observation_date,RECPROUSM156N
1967-06-01,0.74
1967-07-01,0.48
1967-08-01,0.08
1967-09-01,0.24
1967-10-01,0.1
1967-11-01,0.06
1967-12-01,0.12
1968-01-01,1.66
1968-02-01,0.26
1968-03-01,0.28
1968-04-01,0.22
1968-05-01,0.06
1968-06-01,0.06
1968-07-01,0.12
1968-08-01,0.18
1968-09-01,0.08
1968-10-01,0.08
1968-11-01,0.06
1968-12-01,0.12
1969-01-01,0.1
1969-02-01,0.06
1969-03-01,0.1
1969-04-01,0.38
1969-05-01,0.28
1969-06-01,0.28
1969-07-01,0.48
1969-08-01,0.96
1969-09-01,5.44
1969-10-01,9.16
1969-11-01,40.56
1969-12-01,45.14
1970-01-01,54.78
1970-02-01,43.12
1970-03-01,42.32
1970-04-01,43.9
1970-05-01,40.46
1970-06-01,37.96
1970-07-01,38.4
1970-08-01,55.0
1970-09-01,72.66
1970-10-01,80.72
1970-11-01,31.72
1970-12-01,0.06
1971-01-01,0.04
1971-02-01,1.02
1971-03-01,0.38
1971-04-01,0.12
1971-05-01,0.1
1971-06-01,0.18
1971-07-01,0.64
1971-08-01,0.3
1971-09-01,0.06
1971-10-01,0.06
1971-11-01,0.04
1971-12-01,0.02
1972-01-01,0.04
1972-02-01,0.08
1972-03-01,0.04
1972-04-01,0.02
1972-05-01,0.06
1972-06-01,0.16
1972-07-01,0.3
1972-08-01,0.04
1972-09-01,0.04
1972-10-01,0.04
1972-11-01,0.04
1972-12-01,0.06
1973-01-01,0.06
1973-02-01,0.08
1973-03-01,0.64
1973-04-01,0.82
1973-05-01,0.28
1973-06-01,0.24
1973-07-01,0.26
1973-08-01,0.38
1973-09-01,0.14
1973-10-01,0.18
1973-11-01,1.86
1973-12-01,35.0
1974-01-01,39.54
1974-02-01,36.0
1974-03-01,33.54
1974-04-01,32.56
1974-05-01,31.26
1974-06-01,42.94
1974-07-01,53.3
1974-08-01,81.72
1974-09-01,86.04
1974-10-01,94.56
1974-11-01,99.74
1974-12-01,99.72
1975-01-01,99.5
1975-02-01,99.4
1975-03-01,92.58
1975-04-01,14.1
