timestamp,ingested_at,source_api,source_name,url,headline,summary,sector,ticker,entities,sentiment,sentiment_label,macro_tag,market_impact_score
2026-04-24T18:39:18.000000Z,2026-04-24T19:05:00.697910Z,marketaux,betakit.com,https://betakit.com/canadian-life-sciences-is-at-a-generational-moment-but-experts-disagree-on-its-future/,"Canadian life sciences is at a “generational moment,” but experts disagree on its future","At MaRS Impact Health, leaders debate what the government should do to grow the sector.",macro,JNJ,"[""JNJ""]",0.2212,positive,,
2026-04-24T18:33:30.000000Z,2026-04-24T19:05:00.697982Z,marketaux,benzinga.com,https://www.benzinga.com/markets/private-markets/26/04/52043438/jpmorgan-building-massive-private-credit-machine-powered-bank-loans,"JPMorgan Ramps Up Private Credit Strategy Amid Sector Pressure - Apollo Global Management (NYSE:APO), Bla",JPMorgan Chase & Co. is aiming to channel,macro,APO,"[""APO""]",0.1027,positive,regulation,
2026-04-24T18:32:23.000000Z,2026-04-24T19:05:00.698032Z,marketaux,seekingalpha.com,https://seekingalpha.com/article/4894108-adobe-my-industry-experience-vs-market-panic-why-this-is-a-strong-buy,"Adobe: My Industry Experience Vs. Market Panic, Why This Is A Strong Buy (NASDAQ:ADBE)",Adobe Inc. is upgraded to a Strong Buy after a 40% stock decline and is now trading below peer and historical multiples. Read more on ADBE stock here.,macro,ADBE,"[""ADBE""]",0.2155,positive,,
2026-04-24T18:41:47Z,2026-04-24T19:05:01.200136Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPc2o2MElWYkdYMmwtWVN2eDdIVjlUTlJvWF9OcXl0WWFVNFVlZ2Q2Vzd5WHpKb2NSNzNTZm5xNzAzTVQ2czkybGtaandhNHdWeDZjd1NON0FUOUVaak5FcHhuaUd5dzhNZ0lGOUxDV01ZRzdlWUtuYnl5aE1wbUkwaVo4V2Z1el96NXdCUjQ5WnVyUHJkaG5XekJsWGpOWFJ1bFNkOEctZVBGcncxOHAxX3FuY3I?oc=5,"Witkoff and Kushner headed to Pakistan for Iran talks, White House says - Reuters","Witkoff and Kushner headed to Pakistan for Iran talks, White House says  Reuters",macro,,[],,,,
2026-04-24T18:38:06Z,2026-04-24T19:05:01.200192Z,finnhub,CNBC,https://www.cnbc.com/2026/04/24/were-raising-our-price-target-on-chipmaker-arm-after-its-blistering-rally-.html,We're raising our price target on chipmaker Arm after its blistering rally,"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading.",macro,,[],,,,
2026-04-24T18:25:43Z,2026-04-24T19:05:01.200234Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxNeFI0QnNnNVVVckNHY3RrNk9MQTd1aS1ZRzFVZ2FzZEIycjhqSjdndzdyYkdXdGNPSThqc1lrSURHeUdQQk9JLW1KTHlUWkZweGxibG1YRVJhN2F6b0dhb0loZGo1NUtWU3FOeVNIcG1oWDY2QnppRXdVTkh5LTE4MkZoaGxWNmFTQ3JoQkxGWWRVb0c2TjRSTnMxUzA3cHp5ZDc2N1d1Z2tMOThqcFE?oc=5,"S&P 500, Nasdaq gain on tech boost, Iran peace talk hopes - Reuters","S&P 500, Nasdaq gain on tech boost, Iran peace talk hopes  Reuters",equities,,[],,,,
2026-04-24T17:54:35Z,2026-04-24T19:05:01.200268Z,finnhub,CNBC,https://www.cnbc.com/2026/04/24/fed-kevin-warsh-jerome-powell.html,Analysis: The threat to the Fed's independence isn't over,President Donald Trump has waged a long campaign to rein in the Fed. Prosecutors' decision to drop an investigation into Jerome Powell isn't the end.,banking,,[],,,,
2026-04-24T17:43:45Z,2026-04-24T19:05:01.200307Z,finnhub,Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNWkQzQXpoTkYtYjNKYU1xUWFVcGEzQlVuVktfZGVBM0pHU3dxMTNPME5WcmcyNkZ5YnZrd19UYm1lYmstaUZITUhZX1VaNktlY0NqRDdldHVlWHJ3MC1XU3loQXUxQnRwQ016U0Z5Uy1DLW1GY1ZmdWdfUlJsYXU0cmNWc2UzN0RMdk15S1hCZUJNOFNxTUx0LUN2bGdhZ2d4dkxBOE1aR2xQN2p4VzNpRVJR?oc=5,Pentagon chief Hegseth says US blockade on Iran 'going global' - Reuters,Pentagon chief Hegseth says US blockade on Iran 'going global'  Reuters,macro,,[],,,,
2026-04-24T17:29:06Z,2026-04-24T19:05:01.200346Z,finnhub,CNBC,https://www.cnbc.com/2026/04/24/spirit-airlines-trump-bailout.html,Clock ticks on Spirit Airlines as bondholders weigh Trump bailout. Here's what could happen next,President Trump has said the government could buy Spirit.,macro,,[],,,,
2026-04-24T17:20:33Z,2026-04-24T19:05:01.200389Z,finnhub,CNBC,https://www.cnbc.com/2026/04/24/pg-solid-quarter-proves-why-the-stock-deserves-a-spot-in-our-portfolio.html,"P&G's solid quarter, confident outlook proves why the stock deserves a spot in our portfolio",P&G was able to do this despite increased commodity prices due to the Iran war.,equities,,[],,,,
