observation_date,CAPUTLG331S
1967-01-01,90.1321
1967-02-01,87.3742
1967-03-01,83.156
1967-04-01,84.2569
1967-05-01,81.9418
1967-06-01,80.5528
1967-07-01,82.5074
1967-08-01,85.041
1967-09-01,84.8473
1967-10-01,86.5849
1967-11-01,86.8774
1967-12-01,86.2145
1968-01-01,85.8102
1968-02-01,85.6585
1968-03-01,86.523
1968-04-01,86.987
1968-05-01,89.0377
1968-06-01,89.1727
1968-07-01,87.0314
1968-08-01,81.4526
1968-09-01,78.0751
1968-10-01,79.453
1968-11-01,83.175
1968-12-01,85.4784
1969-01-01,85.1249
1969-02-01,87.7955
1969-03-01,87.7434
1969-04-01,86.3101
1969-05-01,85.066
1969-06-01,86.9012
1969-07-01,88.0624
1969-08-01,90.1649
1969-09-01,90.162
1969-10-01,91.2264
1969-11-01,92.5608
1969-12-01,88.7161
1970-01-01,81.3748
1970-02-01,81.7844
1970-03-01,81.3726
1970-04-01,78.9759
1970-05-01,81.5818
1970-06-01,79.5427
1970-07-01,78.2934
1970-08-01,83.0471
1970-09-01,79.8302
1970-10-01,75.8181
1970-11-01,74.5154
1970-12-01,76.5367
1971-01-01,78.8896
1971-02-01,77.745
1971-03-01,78.0862
1971-04-01,78.469
1971-05-01,81.8401
1971-06-01,77.6697
1971-07-01,71.4286
1971-08-01,58.9684
1971-09-01,67.7035
1971-10-01,69.4693
1971-11-01,67.0065
1971-12-01,68.4013
1972-01-01,75.09
1972-02-01,77.7309
1972-03-01,81.3817
1972-04-01,82.5276
1972-05-01,83.5116
1972-06-01,83.3173
1972-07-01,81.3714
1972-08-01,83.597
1972-09-01,83.817
1972-10-01,85.0422
1972-11-01,86.9088
1972-12-01,90.2532
1973-01-01,91.3201
1973-02-01,92.8893
1973-03-01,92.6109
1973-04-01,91.3813
1973-05-01,93.6467
1973-06-01,93.0324
1973-07-01,94.6955
1973-08-01,95.3896
1973-09-01,94.9817
1973-10-01,95.877
1973-11-01,98.0226
1973-12-01,101.8597
1974-01-01,99.9816
1974-02-01,97.885
1974-03-01,95.7355
1974-04-01,97.5997
1974-05-01,97.915
1974-06-01,98.8871
1974-07-01,98.7778
1974-08-01,95.6942
1974-09-01,97.5075
1974-10-01,97.9763
1974-11-01,93.2722
1974-12-01,86.5472
1975-01-01,86.9983
1975-02-01,85.7701
1975-03-01,83.3612
1975-04-01,77.0696
1975-05-01,71.1757
1975-06-01,70.9659
1975-07-01,69.9261
1975-08-01,70.968
1975-09-01,73.0724
1975-10-01,71.009
1975-11-01,70.9614
1975-12-01,71.3915
1976-01-01,73.9924
1976-02-01,78.5526
1976-03-01,79.308
1976-04-01,80.0284
1976-05-01,80.5885
1976-06-01,81.2955
1976-07-01,81.9863
1976-08-01,80.3719
1976-09-01,79.1091
1976-10-01,76.6825
1976-11-01,75.5446
1976-12-01,75.6306
1977-01-01,73.6942
1977-02-01,75.392
1977-03-01,79.9691
1977-04-01,81.4962
1977-05-01,82.9445
1977-06-01,82.2791
1977-07-01,78.0983
1977-08-01,79.6177
1977-09-01,78.0154
1977-10-01,79.7708
1977-11-01,79.755
1977-12-01,80.008
1978-01-01,80.0226
1978-02-01,78.1334
1978-03-01,78.1453
1978-04-01,79.959
1978-05-01,83.5103
1978-06-01,83.9516
1978-07-01,84.454
1978-08-01,86.5152
1978-09-01,87.7275
1978-10-01,88.2529
1978-11-01,89.5147
1978-12-01,90.2406
1979-01-01,84.8458
1979-02-01,86.4627
1979-03-01,86.4257
1979-04-01,86.4408
1979-05-01,87.143
1979-06-01,88.8876
1979-07-01,88.7307
1979-08-01,85.9704
1979-09-01,84.1607
1979-10-01,84.5901
1979-11-01,85.0784
1979-12-01,83.6598
1980-01-01,85.1686
1980-02-01,83.9439
1980-03-01,85.3126
1980-04-01,82.0252
1980-05-01,74.488
1980-06-01,70.1488
1980-07-01,63.5853
1980-08-01,64.9452
1980-09-01,67.9471
1980-10-01,75.784
1980-11-01,82.6579
1980-12-01,83.4396
1981-01-01,82.1248
1981-02-01,82.5562
1981-03-01,81.2872
1981-04-01,81.3219
1981-05-01,80.7481
1981-06-01,80.0574
1981-07-01,79.831
1981-08-01,81.1465
1981-09-01,79.2579
1981-10-01,74.3192
1981-11-01,71.0178
1981-12-01,68.1464
1982-01-01,66.9449
1982-02-01,64.12
1982-03-01,62.326
1982-04-01,59.2893
