observation_date,CAPUTLG211S
1972-01-01,92.1624
1972-02-01,92.6122
1972-03-01,93.9351
1972-04-01,95.1213
1972-05-01,95.1263
1972-06-01,94.9659
1972-07-01,94.8421
1972-08-01,95.4311
1972-09-01,96.3425
1972-10-01,95.5969
1972-11-01,95.6233
1972-12-01,95.4404
1973-01-01,94.8138
1973-02-01,95.8043
1973-03-01,94.657
1973-04-01,94.8994
1973-05-01,95.3151
1973-06-01,95.391
1973-07-01,95.5575
1973-08-01,95.7027
1973-09-01,95.1138
1973-10-01,95.5906
1973-11-01,95.6086
1973-12-01,95.0572
1974-01-01,94.9659
1974-02-01,94.955
1974-03-01,94.4914
1974-04-01,94.2479
1974-05-01,94.4547
1974-06-01,93.4033
1974-07-01,93.853
1974-08-01,93.4189
1974-09-01,92.952
1974-10-01,92.597
1974-11-01,92.4016
1974-12-01,92.2301
1975-01-01,92.3266
1975-02-01,92.1928
1975-03-01,91.7508
1975-04-01,92.0678
1975-05-01,91.19
1975-06-01,91.9752
1975-07-01,91.3698
1975-08-01,91.3534
1975-09-01,91.3474
1975-10-01,91.4901
1975-11-01,91.299
1975-12-01,91.8778
1976-01-01,92.682
1976-02-01,91.2826
1976-03-01,91.7316
1976-04-01,91.0082
1976-05-01,91.3913
1976-06-01,91.7474
1976-07-01,91.894
1976-08-01,91.658
1976-09-01,91.7223
1976-10-01,91.0034
1976-11-01,91.4134
1976-12-01,91.5331
1977-01-01,90.2421
1977-02-01,92.048
1977-03-01,91.5178
1977-04-01,91.3892
1977-05-01,90.7423
1977-06-01,90.8541
1977-07-01,90.3746
1977-08-01,91.0733
1977-09-01,92.1195
1977-10-01,91.7634
1977-11-01,91.2376
1977-12-01,91.1425
1978-01-01,90.4512
1978-02-01,90.152
1978-03-01,92.0251
1978-04-01,93.048
1978-05-01,92.0849
1978-06-01,93.0323
1978-07-01,93.123
1978-08-01,92.6387
1978-09-01,92.5632
1978-10-01,92.4443
1978-11-01,91.7677
1978-12-01,91.6368
