observation_date,XLF
2000-01-01,11.18181037902832
2000-02-01,9.984843254089355
2000-03-01,11.765148162841797
2000-04-01,11.922371864318848
2000-05-01,12.188496589660645
2000-06-01,11.557395935058594
2000-07-01,12.619736671447754
2000-08-01,13.90152645111084
2000-09-01,14.160948753356934
2000-10-01,14.08131217956543
2000-11-01,13.361936569213867
2000-12-01,14.448651313781738
2001-01-01,14.467674255371094
2001-02-01,13.494314193725586
2001-03-01,13.046960830688477
2001-04-01,13.563623428344728
2001-05-01,14.160422325134276
2001-06-01,14.007522583007812
2001-07-01,13.925422668457031
2001-08-01,13.004657745361328
2001-09-01,12.217543601989746
2001-10-01,12.09786605834961
2001-11-01,12.883502006530762
2001-12-01,13.07742977142334
2002-01-01,12.984627723693848
2002-02-01,12.759899139404297
2002-03-01,13.558948516845703
2002-04-01,13.258360862731934
2002-05-01,13.218269348144531
2002-06-01,12.596941947937012
2002-07-01,11.600990295410156
2002-08-01,11.817416191101074
2002-09-01,10.403148651123049
2002-10-01,11.41552734375
2002-11-01,11.84057331085205
2002-12-01,11.132160186767578
2003-01-01,11.05642318725586
2003-02-01,10.715361595153809
2003-03-01,10.567740440368652
2003-04-01,11.949836730957031
2003-05-01,12.558317184448242
2003-06-01,12.553204536437988
2003-07-01,13.161178588867188
2003-08-01,13.00706958770752
2003-09-01,13.053297996520996
2003-10-01,14.03130340576172
2003-11-01,13.979650497436523
2003-12-01,14.52707576751709
2004-01-01,15.09166431427002
2004-02-01,15.522857666015623
2004-03-01,15.273488998413086
2004-04-01,14.674598693847656
2004-05-01,14.925090789794922
2004-06-01,14.914647102355955
2004-07-01,14.671140670776367
2004-08-01,15.148462295532228
2004-09-01,14.9281587600708
2004-10-01,15.088142395019531
2004-11-01,15.557510375976562
2004-12-01,16.10070037841797
2005-01-01,15.850479125976562
2005-02-01,15.744359016418455
2005-03-01,15.065129280090332
2005-04-01,15.172004699707031
2005-05-01,15.620128631591797
2005-06-01,15.72148609161377
2005-07-01,16.06167984008789
2005-08-01,15.798724174499512
2005-09-01,15.841663360595703
2005-10-01,16.419721603393555
2005-11-01,17.20238494873047
2005-12-01,17.09442901611328
2006-01-01,17.358009338378906
2006-02-01,17.727436065673828
2006-03-01,17.683971405029297
2006-04-01,18.548961639404297
2006-05-01,17.849828720092773
2006-06-01,17.66412925720215
2006-07-01,18.17382049560547
2006-08-01,18.388084411621094
2006-09-01,19.01988220214844
2006-10-01,19.575794219970703
2006-11-01,19.713924407958984
2006-12-01,20.29960060119629
2007-01-01,20.645151138305664
2007-02-01,20.015987396240234
2007-03-01,19.83782196044922
2007-04-01,20.692920684814453
2007-05-01,21.1905460357666
2007-06-01,20.228858947753903
2007-07-01,18.495519638061523
2007-08-01,18.973363876342773
2007-09-01,19.293806076049805
2007-10-01,19.102426528930664
2007-11-01,17.55632781982422
2007-12-01,16.384017944335938
2008-01-01,16.653305053710938
2008-02-01,14.761662483215332
2008-03-01,14.213027000427246
2008-04-01,15.330060958862305
2008-05-01,14.26427936553955
2008-06-01,11.67182159423828
2008-07-01,12.57149887084961
2008-08-01,12.449444770812988
2008-09-01,11.56020164489746
2008-10-01,9.11266803741455
2008-11-01,7.428611278533935
2008-12-01,7.346464157104492
2009-01-01,5.502780914306641
2009-02-01,4.526096343994141
2009-03-01,5.246700763702393
2009-04-01,6.454230785369873
2009-05-01,7.35649824142456
2009-06-01,7.188073635101318
2009-07-01,7.866033554077148
2009-08-01,8.887833595275879
2009-09-01,9.032936096191406
2009-10-01,8.521162986755371
2009-11-01,8.891119956970215
2009-12-01,8.733434677124023
2010-01-01,8.631929397583008
2010-02-01,8.936305046081543
2010-03-01,9.709400177001951
2010-04-01,9.859658241271973
2010-05-01,8.956671714782715
2010-06-01,8.425862312316895
2010-07-01,8.993836402893066
2010-08-01,8.290716171264648
2010-09-01,8.773730278015137
2010-10-01,8.922124862670898
2010-11-01,8.860847473144531
2010-12-01,9.773896217346191
2011-01-01,10.08609104156494
2011-02-01,10.362842559814451
2011-03-01,10.079937934875488
2011-04-01,10.100153923034668
2011-05-01,9.767182350158691
2011-06-01,9.465039253234863
2011-07-01,9.158676147460938
2011-08-01,8.27994155883789
2011-09-01,7.308375358581543
2011-10-01,8.3866548538208
2011-11-01,7.958001613616943
2011-12-01,8.076042175292969
