observation_date,XLK
2000-01-01,18.812572479248047
2000-02-01,20.78916549682617
2000-03-01,22.533222198486328
2000-04-01,20.463607788085938
2000-05-01,18.335861206054688
2000-06-01,20.161304473876957
2000-07-01,19.09161949157715
2000-08-01,21.03333282470703
2000-09-01,17.254541397094727
2000-10-01,16.2662410736084
2000-11-01,12.929280281066896
2000-12-01,11.65030288696289
2001-01-01,13.878052711486816
2001-02-01,10.42155647277832
2001-03-01,9.227225303649902
2001-04-01,10.719207763671877
2001-05-01,10.28017234802246
2001-06-01,10.481086730957031
2001-07-01,9.755558013916016
2001-08-01,8.564949035644531
2001-09-01,7.162263870239258
2001-10-01,7.943597793579102
2001-11-01,9.13049030303955
2001-12-01,8.929572105407715
2002-01-01,8.832837104797363
2002-02-01,7.683153629302978
2002-03-01,8.062664031982422
2002-04-01,7.087851524353027
2002-05-01,6.793917179107666
2002-06-01,5.886076927185059
2002-07-01,5.327980041503906
2002-08-01,5.28333044052124
2002-09-01,4.401535511016846
2002-10-01,5.491688251495361
2002-11-01,6.36232328414917
2002-12-01,5.506569862365723
2003-01-01,5.390861511230469
2003-02-01,5.4169745445251465
2003-03-01,5.334899425506592
2003-04-01,5.823620796203613
2003-05-01,6.323535442352295
2003-06-01,6.3683037757873535
2003-07-01,6.566030979156494
2003-08-01,6.879408836364746
2003-09-01,6.8197174072265625
2003-10-01,7.31963300704956
2003-11-01,7.424091815948486
2003-12-01,7.603165149688721
2004-01-01,7.983738899230957
2004-02-01,7.780860424041748
2004-03-01,7.574224472045898
2004-04-01,7.284929275512695
2004-05-01,7.570464611053467
2004-06-01,7.777100086212158
2004-07-01,7.303714752197266
2004-08-01,6.980609893798828
2004-09-01,7.183488845825195
2004-10-01,7.499083042144775
2004-11-01,7.882298946380615
2004-12-01,7.931140422821045
2005-01-01,7.632585048675537
2005-02-01,7.644076347351074
2005-03-01,7.49464750289917
2005-04-01,7.230262279510498
2005-05-01,7.732202529907227
2005-06-01,7.632585048675537
2005-07-01,8.065556526184082
2005-08-01,7.988924026489258
2005-09-01,8.008077621459961
2005-10-01,7.824162006378174
2005-11-01,8.31844711303711
2005-12-01,8.008077621459961
2006-01-01,8.33299732208252
2006-02-01,8.35228443145752
2006-03-01,8.541321754455566
2006-04-01,8.42944622039795
2006-05-01,7.881628513336182
2006-06-01,7.843050003051758
2006-07-01,7.638579368591309
2006-08-01,8.174825668334961
2006-09-01,8.487314224243164
2006-10-01,8.840883255004883
2006-11-01,9.092151641845703
2006-12-01,8.991640090942383
2007-01-01,9.225908279418944
2007-02-01,8.977083206176758
2007-03-01,9.066500663757324
2007-04-01,9.494171142578123
2007-05-01,9.97237777709961
2007-06-01,9.952937126159668
2007-07-01,9.940474510192873
2007-08-01,10.131118774414062
2007-09-01,10.49293613433838
2007-10-01,11.071378707885742
2007-11-01,10.237130165100098
2007-12-01,10.393060684204102
2008-01-01,9.105508804321287
2008-02-01,8.674707412719727
2008-03-01,8.772613525390625
2008-04-01,9.32343578338623
2008-05-01,9.930625915527344
2008-06-01,8.974783897399902
2008-07-01,8.780388832092285
2008-08-01,8.937533378601074
2008-09-01,7.79824686050415
2008-10-01,6.563530445098877
2008-11-01,6.011644840240479
2008-12-01,6.074717998504639
2009-01-01,5.817910194396973
2009-02-01,5.595971584320068
2009-03-01,6.190445899963379
2009-04-01,6.870905876159668
2009-05-01,7.030233383178711
2009-06-01,7.2532854080200195
2009-07-01,7.882283687591553
2009-08-01,8.010319709777832
2009-09-01,8.350420951843262
2009-10-01,8.276968955993652
2009-11-01,8.734794616699219
2009-12-01,9.208683013916016
2010-01-01,8.447755813598633
2010-02-01,8.741974830627441
2010-03-01,9.310260772705078
2010-04-01,9.457167625427246
2010-05-01,8.749593734741211
2010-06-01,8.248233795166016
2010-07-01,8.894158363342285
