observation_date,XLP
2000-01-01,12.397274017333984
2000-02-01,10.946611404418944
2000-03-01,11.321788787841797
2000-04-01,11.960333824157717
2000-05-01,12.813440322875977
2000-06-01,13.507649421691896
2000-07-01,13.044238090515137
2000-08-01,12.884953498840332
2000-09-01,13.404711723327637
2000-10-01,14.38978099822998
2000-11-01,14.886272430419922
2000-12-01,15.382755279541016
2001-01-01,14.302928924560549
2001-02-01,14.389348030090332
2001-03-01,13.352274894714355
2001-04-01,13.651371955871582
2001-05-01,13.851807594299316
2001-06-01,13.169240951538086
2001-07-01,13.613269805908203
2001-08-01,13.67847728729248
2001-09-01,13.618706703186035
2001-10-01,13.574766159057615
2001-11-01,14.174453735351562
2001-12-01,13.84735107421875
2002-01-01,13.803226470947266
2002-02-01,14.09317684173584
2002-03-01,14.279191970825195
2002-04-01,13.788232803344728
2002-05-01,13.63460636138916
2002-06-01,12.208046913146973
2002-07-01,11.722418785095217
2002-08-01,11.815975189208984
2002-09-01,10.891392707824709
2002-10-01,11.388381958007812
2002-11-01,11.072659492492676
2002-12-01,11.044964790344238
2003-01-01,10.72523307800293
2003-02-01,10.396681785583496
2003-03-01,10.340997695922852
2003-04-01,10.705887794494627
2003-05-01,11.232218742370604
2003-06-01,11.288214683532717
2003-07-01,11.322528839111328
2003-08-01,11.513766288757324
2003-09-01,11.429393768310549
2003-10-01,11.9877290725708
2003-11-01,12.128830909729004
2003-12-01,12.292500495910645
2004-01-01,12.344579696655272
2004-02-01,13.047395706176758
2004-03-01,12.968046188354492
2004-04-01,13.185708999633787
2004-05-01,13.111761093139648
2004-06-01,13.134520530700684
2004-07-01,12.532787322998049
2004-08-01,12.75547218322754
2004-09-01,12.36721420288086
2004-10-01,12.499794960021973
2004-11-01,12.809422492980955
2004-12-01,13.233728408813477
2005-01-01,13.443835258483888
2005-02-01,13.426554679870604
2005-03-01,13.253833770751951
2005-04-01,13.17014980316162
2005-05-01,13.476564407348633
2005-06-01,13.15280532836914
2005-07-01,13.640278816223145
2005-08-01,13.402097702026367
2005-09-01,13.524090766906738
2005-10-01,13.527446746826172
2005-11-01,13.650053024291992
2005-12-01,13.597512245178224
2006-01-01,13.689476013183594
2006-02-01,13.806833267211914
2006-03-01,13.847909927368164
2006-04-01,14.056356430053713
2006-05-01,14.08584690093994
2006-06-01,14.26871109008789
2006-07-01,14.570442199707031
2006-08-01,15.133808135986328
2006-09-01,15.050783157348633
2006-10-01,15.39438247680664
2006-11-01,15.263262748718262
2006-12-01,15.567209243774414
2007-01-01,15.963665962219238
2007-02-01,15.71806812286377
2007-03-01,15.963665962219238
2007-04-01,16.494354248046875
2007-05-01,16.71708869934082
2007-06-01,16.283660888671875
2007-07-01,15.917598724365234
2007-08-01,16.293127059936523
2007-09-01,16.94727897644043
2007-10-01,17.303585052490234
2007-11-01,17.77865982055664
2007-12-01,17.541118621826172
2008-01-01,16.65160369873047
2008-02-01,16.60875129699707
2008-03-01,17.0556583404541
2008-04-01,17.017602920532227
2008-05-01,17.534587860107422
2008-06-01,16.463685989379883
2008-07-01,16.937000274658203
2008-08-01,17.39442253112793
2008-09-01,17.06063461303711
2008-10-01,15.01102066040039
2008-11-01,14.979890823364258
2008-12-01,14.855426788330078
2009-01-01,13.902704238891602
2009-02-01,12.779191970825195
2009-03-01,13.243659019470217
2009-04-01,13.89034652709961
2009-05-01,14.597485542297363
2009-06-01,14.51540756225586
2009-07-01,15.599923133850098
2009-08-01,15.790783882141112
2009-09-01,16.197961807250977
2009-10-01,16.550689697265625
2009-11-01,17.15941047668457
2009-12-01,16.960771560668945
2010-01-01,16.9467716217041
2010-02-01,17.48363494873047
2010-03-01,18.06576919555664
2010-04-01,17.947444915771484
2010-05-01,17.11600685119629
2010-06-01,16.563875198364258
2010-07-01,17.650978088378906
2010-08-01,17.32386016845703
2010-09-01,18.23977851867676
2010-10-01,18.956275939941406
2010-11-01,18.65976905822754
2010-12-01,19.31207275390625
2011-01-01,19.19493103027344
2011-02-01,19.75323867797852
2011-03-01,19.88616180419922
2011-04-01,21.06882095336914
2011-05-01,21.596874237060547
2011-06-01,20.87497329711914
2011-07-01,20.75212287902832
2011-08-01,20.792505264282227
2011-09-01,19.964582443237305
2011-10-01,21.042808532714844
2011-11-01,21.625829696655277
2011-12-01,22.025802612304688
2012-01-01,21.91025733947754
2012-02-01,22.73113250732422
2012-03-01,23.312572479248047
2012-04-01,23.504756927490234
2012-05-01,23.229684829711918
2012-06-01,23.91049194335937
2012-07-01,24.670604705810547
2012-08-01,24.55289459228516
2012-09-01,24.8090877532959
2012-10-01,24.677392959594727
2012-11-01,25.130634307861328
2012-12-01,24.33572196960449
2013-01-01,25.997859954833984
2013-02-01,26.85810661315918
2013-03-01,28.04271697998047
2013-04-01,29.010332107543945
2013-05-01,28.379669189453125
2013-06-01,28.110397338867188
2013-07-01,29.520631790161133
2013-08-01,28.17976951599121
2013-09-01,28.3865909576416
2013-10-01,30.396364212036133
2013-11-01,30.870065689086918
2013-12-01,30.84854888916016
2014-01-01,29.477542877197266
2014-02-01,30.6274356842041
2014-03-01,31.140893936157227
2014-04-01,32.15678405761719
2014-05-01,32.73828125
2014-06-01,32.433013916015625
2014-07-01,31.57223320007324
2014-08-01,33.028621673583984
2014-09-01,33.01398086547852
2014-10-01,34.401466369628906
2014-11-01,36.308990478515625
2014-12-01,35.712432861328125
2015-01-01,35.62061309814453
2015-02-01,37.09676361083984
2015-03-01,36.15468978881836
2015-04-01,36.09996032714844
2015-05-01,36.413421630859375
2015-06-01,35.52527618408203
2015-07-01,37.780555725097656
2015-08-01,35.52768325805664
2015-09-01,35.43756866455078
2015-10-01,37.69929885864258
2015-11-01,37.35162353515625
2015-12-01,38.16032791137695
2016-01-01,38.64699172973633
2016-02-01,38.76880645751953
2016-03-01,40.398136138916016
2016-04-01,40.0241813659668
2016-05-01,40.2996940612793
2016-06-01,42.20524215698242
2016-07-01,42.11270523071289
2016-08-01,41.8663444519043
2016-09-01,40.965579986572266
2016-10-01,40.90169143676758
2016-11-01,39.18194580078125
2016-12-01,40.057315826416016
2017-01-01,41.042850494384766
2017-02-01,43.00172805786133
2017-03-01,42.59591293334961
2017-04-01,43.29069900512695
2017-05-01,44.43611907958984
2017-06-01,43.10240936279297
2017-07-01,43.73516845703125
2017-08-01,43.25292205810547
2017-09-01,42.67579650878906
2017-10-01,42.23561477661133
2017-11-01,44.590450286865234
2017-12-01,45.258697509765625
2018-01-01,46.34043884277344
2018-02-01,42.805999755859375
2018-03-01,42.18085861206055
2018-04-01,40.660789489746094
2018-05-01,40.02408218383789
2018-06-01,41.53122329711914
2018-07-01,43.50970077514648
2018-08-01,43.68024826049805
2018-09-01,43.80208969116211
2018-10-01,44.99484252929688
2018-11-01,46.01726913452149
2018-12-01,41.53495407104492
2019-01-01,44.06940841674805
2019-02-01,44.853546142578125
2019-03-01,46.31455993652344
2019-04-01,47.89622116088867
2019-05-01,46.15332412719727
2019-06-01,48.19499206542969
2019-07-01,49.69963836669922
2019-08-01,50.778446197509766
2019-09-01,51.36382293701172
2019-10-01,51.4489860534668
2019-11-01,52.155609130859375
2019-12-01,52.98001480102539
2020-01-01,53.5836067199707
2020-02-01,49.181915283203125
2020-03-01,46.196571350097656
2020-04-01,49.693878173828125
2020-05-01,50.52125930786133
2020-06-01,50.01801681518555
2020-07-01,53.89781951904297
2020-08-01,56.37350463867188
2020-09-01,55.10127639770508
2020-10-01,53.83827590942383
2020-11-01,57.85927963256836
2020-12-01,58.32623672485352
2021-01-01,55.88472366333008
2021-02-01,55.19586944580078
2021-03-01,59.56443786621094
2021-04-01,60.99991989135742
2021-05-01,62.0782470703125
2021-06-01,61.34184265136719
2021-07-01,63.09914016723633
2021-08-01,63.76090621948242
2021-09-01,60.74315643310547
2021-10-01,63.26155471801758
2021-11-01,62.40918350219727
2021-12-01,68.46455383300781
2022-01-01,67.91475677490234
2022-02-01,66.95820617675781
2022-03-01,67.84325408935547
2022-04-01,69.7225112915039
2022-05-01,66.87577819824219
2022-06-01,64.81929016113281
2022-07-01,67.39604949951172
2022-08-01,66.14746856689453
2022-09-01,60.37506484985352
2022-10-01,66.24080657958984
2022-11-01,70.29319763183594
2022-12-01,67.88910675048828
2023-01-01,67.63301849365234
2023-02-01,66.06463623046875
2023-03-01,68.52268981933594
2023-04-01,71.36804962158203
2023-05-01,66.9720458984375
2023-06-01,68.35443115234375
2023-07-01,70.3058090209961
2023-08-01,67.53069305419922
2023-09-01,63.86458206176758
2023-10-01,63.409706115722656
2023-11-01,66.02606964111328
2023-12-01,67.30622863769531
2024-01-01,68.6544189453125
2024-02-01,70.09490203857422
2024-03-01,71.89317321777344
2024-04-01,71.6068115234375
2024-05-01,73.3519287109375
2024-06-01,72.6311264038086
2024-07-01,74.3930892944336
2024-08-01,78.84616088867188
2024-09-01,79.31439971923828
2024-10-01,76.96914672851562
2024-11-01,79.94721984863281
2024-12-01,75.5185317993164
2025-01-01,76.44969177246094
2025-02-01,80.4183349609375
2025-03-01,79.05350494384766
2025-04-01,79.62794494628906
2025-05-01,80.60104370117188
2025-06-01,78.79109191894531
2025-07-01,78.16566467285156
2025-08-01,79.14543151855469
2025-09-01,76.7842025756836
2025-10-01,75.24933624267578
2025-11-01,78.29759216308594
2025-12-01,76.63042449951172
2026-01-01,83.0425796508789
2026-02-01,89.50619506835938
2026-03-01,81.5211410522461
2026-04-01,83.04000091552734
