observation_date,XLV
2000-01-01,20.31425094604492
2000-02-01,18.985958099365234
2000-03-01,20.693744659423828
2000-04-01,20.451282501220703
2000-05-01,19.903106689453125
2000-06-01,19.945276260375977
2000-07-01,19.65010070800781
2000-08-01,20.34586906433105
2000-09-01,19.607940673828125
2000-10-01,19.903106689453125
2000-11-01,18.08989906311035
2000-12-01,18.38508033752441
2001-01-01,19.717761993408203
2001-02-01,19.339866638183597
2001-03-01,18.09823989868164
2001-04-01,19.437883377075195
2001-05-01,20.1803035736084
2001-06-01,19.94408226013184
2001-07-01,19.55397224426269
2001-08-01,18.561426162719727
2001-09-01,15.867340087890623
2001-10-01,15.954925537109377
2001-11-01,17.805755615234375
2001-12-01,18.204280853271484
2002-01-01,18.101207733154297
2002-02-01,18.933528900146484
2002-03-01,20.022974014282227
2002-04-01,19.91007423400879
2002-05-01,20.187639236450195
2002-06-01,18.738889694213867
2002-07-01,18.201875686645508
2002-08-01,18.377939224243164
2002-09-01,17.186141967773438
2002-10-01,18.24485206604004
2002-11-01,18.80864143371582
2002-12-01,18.034290313720703
2003-01-01,18.040430068969727
2003-02-01,17.63816261291504
2003-03-01,18.217693328857425
2003-04-01,18.868520736694336
2003-05-01,19.25819396972656
2003-06-01,20.05122184753418
2003-07-01,19.80706024169922
2003-08-01,19.073467254638672
2003-09-01,19.066612243652344
2003-10-01,19.25376319885254
2003-11-01,19.666336059570312
2003-12-01,20.732175827026367
2004-01-01,21.37713432312012
2004-02-01,21.60483169555664
2004-03-01,20.65258407592773
2004-04-01,21.347469329833984
2004-05-01,21.27827835083008
2004-06-01,21.139928817749023
2004-07-01,20.061187744140625
2004-08-01,20.38720703125
2004-09-01,19.97100067138672
2004-10-01,19.5854434967041
2004-11-01,19.96810340881348
2004-12-01,21.004783630371094
2005-01-01,20.413227081298828
2005-02-01,21.02735710144043
2005-03-01,20.83893394470215
2005-04-01,21.63829231262207
2005-05-01,21.911399841308597
2005-06-01,21.729337692260746
2005-07-01,22.287227630615234
2005-08-01,22.209964752197266
2005-09-01,22.02031517028809
2005-10-01,21.410545349121094
2005-11-01,21.67121696472168
2005-12-01,22.347564697265625
2006-01-01,22.710865020751957
2006-02-01,22.97239112854004
2006-03-01,22.604833602905277
2006-04-01,21.97686004638672
2006-05-01,21.515907287597656
2006-06-01,21.444988250732425
2006-07-01,22.697811126708984
2006-08-01,23.34550666809082
2006-09-01,23.62309455871582
2006-10-01,23.78232955932617
2006-11-01,23.75376892089844
2006-12-01,23.918031692504883
2007-01-01,24.73309135437012
2007-02-01,24.15972900390625
2007-03-01,24.116729736328125
2007-04-01,25.97654914855957
2007-05-01,26.42255973815918
2007-06-01,25.401058197021484
2007-07-01,24.32294464111328
2007-08-01,24.879846572875977
2007-09-01,25.566938400268555
2007-10-01,26.13509559631348
2007-11-01,26.46895217895508
2007-12-01,25.62705421447754
2008-01-01,24.547740936279297
2008-02-01,23.89216041564941
2008-03-01,22.704843521118164
2008-04-01,23.033300399780277
2008-05-01,23.472314834594727
2008-06-01,22.37478828430176
2008-07-01,23.48628807067871
2008-08-01,23.9714469909668
2008-09-01,22.08960723876953
2008-10-01,19.64249992370605
2008-11-01,18.40192413330078
2008-12-01,19.60557556152344
2009-01-01,19.487293243408203
2009-02-01,17.072736740112305
2009-03-01,17.98654556274414
2009-04-01,18.075672149658203
2009-05-01,19.30911445617676
2009-06-01,19.667943954467773
2009-07-01,20.938796997070312
2009-08-01,21.50228881835937
2009-09-01,21.539838790893555
2009-10-01,21.181793212890625
2009-11-01,23.151309967041016
2009-12-01,23.44561767578125
2010-01-01,23.734455108642575
2010-02-01,23.82550048828125
2010-03-01,24.37941551208496
2010-04-01,23.50938034057617
2010-05-01,21.97914695739746
2010-06-01,21.46906471252441
2010-07-01,21.861297607421875
2010-08-01,21.50166320800781
2010-09-01,23.33044815063477
2010-10-01,23.97342872619629
2010-11-01,23.28121757507324
2010-12-01,24.227237701416016
2011-01-01,24.492067337036133
2011-02-01,25.25745010375977
2011-03-01,25.597612380981445
2011-04-01,27.368467330932617
