observation_date,XLY
2000-01-01,10.069479942321776
2000-02-01,9.508448600769045
2000-03-01,10.832927703857422
2000-04-01,10.6280517578125
2000-05-01,10.054344177246094
2000-06-01,9.492230415344238
2000-07-01,9.66134548187256
2000-08-01,9.260730743408203
2000-09-01,9.249112129211426
2000-10-01,9.155662536621094
2000-11-01,8.928665161132812
2000-12-01,9.533994674682615
2001-01-01,10.669337272644045
2001-02-01,9.907511711120604
2001-03-01,9.743192672729492
2001-04-01,10.215816497802734
2001-05-01,10.459054946899414
2001-06-01,10.354276657104492
2001-07-01,10.837961196899414
2001-08-01,9.889175415039062
2001-09-01,8.614116668701172
2001-10-01,9.095145225524902
2001-11-01,10.30632781982422
2001-12-01,10.757701873779297
2002-01-01,11.128724098205566
2002-02-01,11.188997268676758
2002-03-01,11.31708812713623
2002-04-01,11.014491081237791
2002-05-01,10.957910537719728
2002-06-01,10.36191749572754
2002-07-01,9.141254425048828
2002-08-01,9.41712474822998
2002-09-01,8.566859245300293
2002-10-01,9.156487464904783
2002-11-01,9.580257415771484
2002-12-01,8.744062423706055
2003-01-01,8.47204303741455
2003-02-01,8.434120178222656
2003-03-01,8.61994457244873
2003-04-01,9.642601013183594
2003-05-01,10.155306816101074
2003-06-01,10.288228034973145
2003-07-01,10.492685317993164
2003-08-01,11.028915405273438
2003-09-01,10.488880157470703
2003-10-01,11.458416938781738
2003-11-01,11.561229705810549
2003-12-01,11.991540908813477
2004-01-01,11.955547332763672
2004-02-01,12.215198516845703
2004-03-01,12.12355899810791
2004-04-01,12.002169609069824
2004-05-01,12.078639030456545
2004-06-01,12.09393310546875
2004-07-01,11.650429725646973
2004-08-01,11.62745189666748
2004-09-01,11.945229530334473
2004-10-01,12.445862770080566
2004-11-01,12.96731662750244
2004-12-01,13.530951499938965
2005-01-01,12.992311477661133
2005-02-01,12.923081398010254
2005-03-01,12.753853797912598
2005-04-01,11.959365844726562
2005-05-01,12.698884963989258
2005-06-01,12.625702857971191
2005-07-01,13.36159610748291
2005-08-01,12.921863555908203
2005-09-01,12.5322847366333
2005-10-01,12.299580574035645
2005-11-01,12.790326118469238
2005-12-01,12.616437911987305
2006-01-01,12.906129837036133
2006-02-01,12.999338150024414
2006-03-01,13.073132514953612
2006-04-01,13.242867469787598
2006-05-01,13.021443367004396
2006-06-01,12.970940589904783
2006-07-01,12.566535949707031
2006-08-01,12.815686225891112
2006-09-01,13.605958938598633
2006-10-01,14.513646125793455
2006-11-01,14.696955680847168
2006-12-01,14.962193489074709
2007-01-01,15.446253776550291
2007-02-01,14.984347343444824
2007-03-01,14.886491775512695
2007-04-01,15.266460418701172
2007-05-01,15.725272178649902
2007-06-01,15.423312187194824
2007-07-01,14.535231590270996
2007-08-01,14.625590324401855
2007-09-01,14.4684476852417
2007-10-01,14.426072120666504
2007-11-01,13.638838768005373
2007-12-01,12.871288299560549
2008-01-01,12.915722846984863
2008-02-01,12.41622257232666
2008-03-01,12.17835807800293
2008-04-01,12.484179496765137
2008-05-01,12.82556438446045
2008-06-01,11.305230140686035
2008-07-01,11.366143226623535
2008-08-01,12.150975227355955
2008-09-01,11.115157127380373
2008-10-01,9.18732738494873
2008-11-01,8.1918306350708
2008-12-01,8.623613357543945
2009-01-01,7.766655445098877
2009-02-01,7.06169319152832
2009-03-01,7.915701866149902
2009-04-01,9.432578086853027
2009-05-01,9.363725662231444
2009-06-01,9.347527503967283
2009-07-01,10.278209686279297
2009-08-01,10.640203475952148
2009-09-01,11.173025131225586
2009-10-01,10.944090843200684
2009-11-01,11.678598403930664
2009-12-01,12.147856712341309
2010-01-01,11.861405372619627
2010-02-01,12.521964073181152
2010-03-01,13.473835945129396
2010-04-01,14.313459396362305
2010-05-01,13.306336402893066
2010-06-01,11.974472045898438
2010-07-01,12.96570110321045
2010-08-01,12.450207710266112
2010-09-01,13.778121948242188
2010-10-01,14.587788581848145
2010-11-01,14.955998420715332
2010-12-01,15.47729206085205
2011-01-01,15.472857475280762
2011-02-01,16.400896072387695
2011-03-01,16.251068115234375
2011-04-01,16.931865692138672
2011-05-01,16.885934829711914
2011-06-01,16.789901733398438
2011-07-01,16.614526748657227
2011-08-01,15.742945671081545
2011-09-01,14.607369422912598
2011-10-01,16.406570434570312
2011-11-01,16.28883934020996
