observation_date,SPY
1993-01-29,24.17538452148437
1993-02-01,24.347318649291992
1993-02-02,24.398906707763672
1993-02-03,24.65682601928711
1993-02-04,24.759981155395508
1993-02-05,24.74281120300293
1993-02-08,24.74281120300293
1993-02-09,24.570844650268555
1993-02-10,24.605243682861328
1993-02-11,24.72561454772949
1993-02-12,24.536470413208008
1993-02-16,23.91746711730957
1993-02-17,23.9002685546875
1993-02-18,23.883087158203125
1993-02-19,23.969053268432617
1993-02-22,24.055025100708008
1993-02-23,24.037826538085938
1993-02-24,24.347318649291992
1993-02-25,24.398906707763672
1993-02-26,24.43328857421875
1993-03-01,24.36451911926269
1993-03-02,24.72561454772949
1993-03-03,24.82877540588379
1993-03-04,24.691219329833984
1993-03-05,24.622446060180664
1993-03-08,25.172670364379883
1993-03-09,25.08668708801269
1993-03-10,25.13827514648437
1993-03-11,25.069499969482425
1993-03-12,24.81157493591309
1993-03-15,24.93194007873535
1993-03-16,24.93194007873535
1993-03-17,24.777189254760746
1993-03-18,24.93194007873535
1993-03-19,24.894210815429688
1993-03-22,24.756000518798828
1993-03-23,24.807830810546875
1993-03-24,24.807830810546875
1993-03-25,24.96331787109375
1993-03-26,24.82512092590332
1993-03-29,24.92875862121582
1993-03-30,24.99785041809082
1993-03-31,24.98056983947754
1993-04-01,24.894210815429688
1993-04-02,24.37593650817871
1993-04-05,24.496864318847656
1993-04-06,24.42777442932129
1993-04-07,24.514137268066406
1993-04-08,24.479576110839844
1993-04-12,24.82512092590332
1993-04-13,24.87692642211914
1993-04-14,24.84237670898437
1993-04-15,24.84237670898437
1993-04-16,24.84237670898437
1993-04-19,24.73872756958008
1993-04-20,24.61780166625977
1993-04-21,24.600509643554688
1993-04-22,24.28955078125
1993-04-23,24.18590545654297
1993-04-26,23.995864868164062
1993-04-27,24.25501251220703
1993-04-28,24.20318603515625
1993-04-29,24.30683898925781
1993-04-30,24.341398239135746
1993-05-03,24.496864318847656
1993-05-04,24.583251953125
1993-05-05,24.652347564697266
1993-05-06,24.56596565246582
1993-05-07,24.514137268066406
1993-05-10,24.56596565246582
1993-05-11,24.669620513916016
1993-05-12,24.63508033752441
1993-05-13,24.341398239135746
1993-05-14,24.324087142944336
1993-05-17,24.41048240661621
1993-05-18,24.39320373535156
1993-05-19,24.894210815429688
1993-05-20,24.96331787109375
1993-05-21,24.73872756958008
1993-05-24,24.84237670898437
1993-05-25,24.894210815429688
1993-05-26,25.205162048339844
1993-05-27,25.118797302246094
1993-05-28,24.99785041809082
1993-06-01,25.23973655700684
1993-06-02,25.205162048339844
1993-06-03,25.118797302246094
1993-06-04,25.032413482666016
1993-06-07,24.946027755737305
1993-06-08,24.721454620361328
1993-06-09,24.807830810546875
1993-06-10,24.82512092590332
1993-06-11,24.92875862121582
1993-06-14,24.894210815429688
1993-06-15,24.84237670898437
1993-06-16,24.894210815429688
1993-06-17,24.98056983947754
1993-06-18,24.77486801147461
1993-06-21,24.827068328857425
1993-06-22,24.844465255737305
1993-06-23,24.61829948425293
1993-06-24,24.9488468170166
1993-06-25,24.931459426879883
1993-06-28,25.20981979370117
1993-06-29,25.088041305541992
1993-06-30,25.088041305541992
1993-07-01,25.018442153930664
1993-07-02,24.87925910949707
1993-07-06,24.61829948425293
1993-07-07,24.68788146972656
1993-07-08,24.966243743896484
1993-07-09,25.035839080810547
1993-07-12,25.018442153930664
1993-07-13,25.001056671142575
1993-07-14,25.088041305541992
1993-07-15,24.9836368560791
1993-07-16,24.9140567779541
1993-07-19,24.89665985107422
1993-07-20,24.966243743896484
1993-07-21,24.9488468170166
1993-07-22,24.77486801147461
1993-07-23,24.89665985107422
1993-07-26,25.035839080810547
1993-07-27,25.018442153930664
1993-07-28,24.966243743896484
1993-07-29,25.10543632507324
1993-07-30,24.966243743896484
1993-08-02,25.035839080810547
1993-08-03,25.05323600769043
1993-08-04,25.05323600769043
1993-08-05,25.001056671142575
1993-08-06,25.035839080810547
1993-08-09,25.175024032592773
1993-08-10,25.157621383666992
1993-08-11,25.157621383666992
1993-08-12,25.088041305541992
1993-08-13,25.122825622558597
1993-08-16,25.26201820373535
1993-08-17,25.348989486694336
1993-08-18,25.48819732666016
1993-08-19,25.48819732666016
1993-08-20,25.505599975585938
1993-08-23,25.453393936157227
1993-08-24,25.731761932373047
