observation_date,XLE
2000-01-01,6.8438496589660645
2000-02-01,6.554120063781738
2000-03-01,7.345000267028809
2000-04-01,7.259614944458008
2000-05-01,8.112071990966797
2000-06-01,7.628878593444824
2000-07-01,7.373669624328613
2000-08-01,8.178927421569824
2000-09-01,8.277613639831543
2000-10-01,8.087430000305176
2000-11-01,7.663236618041992
2000-12-01,8.420439720153809
2001-01-01,8.17650032043457
2001-02-01,8.077247619628906
2001-03-01,7.812588214874268
2001-04-01,8.645439147949219
2001-05-01,8.563759803771973
2001-06-01,7.746946334838867
2001-07-01,7.693576335906982
2001-08-01,7.367876052856445
2001-09-01,6.621604442596436
2001-10-01,6.927056312561035
2001-11-01,6.540214538574219
2001-12-01,6.885792255401611
2002-01-01,6.668158054351807
2002-02-01,6.896041393280029
2002-03-01,7.481283187866211
2002-04-01,7.236287593841553
2002-05-01,7.10896635055542
2002-06-01,6.807562351226807
2002-07-01,5.899719715118408
2002-08-01,5.988595962524414
2002-09-01,5.531152725219727
2002-10-01,5.6637773513793945
2002-11-01,5.897687911987305
2002-12-01,5.868779182434082
2003-01-01,5.751117706298828
2003-02-01,5.920190334320068
2003-03-01,5.896413326263428
2003-04-01,5.876961708068848
2003-05-01,6.501038551330566
2003-06-01,6.3868489265441895
2003-07-01,6.190739154815674
2003-08-01,6.585667610168457
2003-09-01,6.417557239532471
2003-10-01,6.511553287506104
2003-11-01,6.562511920928955
2003-12-01,7.38852071762085
2004-01-01,7.588720798492432
2004-02-01,7.987421035766602
2004-03-01,7.903909683227539
2004-04-01,8.07275676727295
2004-05-01,8.048408508300781
2004-06-01,8.516435623168945
2004-07-01,8.813817024230957
2004-08-01,8.678009033203125
2004-09-01,9.48741340637207
2004-10-01,9.582508087158203
2004-11-01,10.228790283203123
2004-12-01,9.90428638458252
2005-01-01,10.276901245117188
2005-02-01,12.001121520996094
2005-03-01,11.732906341552734
2005-04-01,11.13491153717041
2005-05-01,11.445208549499512
2005-06-01,12.205842971801758
2005-07-01,13.11167812347412
2005-08-01,13.949061393737791
2005-09-01,14.783699989318848
2005-10-01,13.486181259155272
2005-11-01,13.687832832336426
2005-12-01,13.897783279418944
2006-01-01,15.969853401184082
2006-02-01,14.496395111083984
2006-03-01,15.066938400268556
2006-04-01,15.872723579406738
2006-05-01,15.431037902832031
2006-06-01,15.76438808441162
2006-07-01,16.352466583251953
2006-08-01,15.521594047546388
2006-09-01,14.902623176574709
2006-10-01,15.591544151306152
2006-11-01,16.92884635925293
2006-12-01,16.40287971496582
2007-01-01,16.300378799438477
2007-02-01,15.966453552246094
2007-03-01,16.914899826049805
2007-04-01,17.840301513671875
2007-05-01,19.22822570800781
2007-06-01,19.4224796295166
2007-07-01,19.4817008972168
2007-08-01,19.716049194335938
2007-09-01,21.119293212890625
2007-10-01,21.71272850036621
2007-11-01,20.79836082458496
2007-12-01,22.46291160583496
2008-01-01,19.75354385375977
2008-02-01,21.58414459228516
2008-03-01,21.01935386657715
2008-04-01,23.26871109008789
2008-05-01,24.478389739990234
2008-06-01,25.184276580810547
2008-07-01,21.23258781433105
2008-08-01,21.30393409729004
2008-09-01,18.0648193359375
2008-10-01,14.716045379638672
2008-11-01,14.395384788513184
2008-12-01,13.676761627197266
2009-01-01,13.503082275390623
2009-02-01,11.836791038513184
2009-03-01,12.21955108642578
2009-04-01,13.242721557617188
2009-05-01,14.949408531188965
2009-06-01,13.899368286132812
2009-07-01,14.717609405517578
2009-08-01,14.877521514892578
2009-09-01,15.67707061767578
2009-10-01,16.1351375579834
2009-11-01,16.593639373779297
2009-12-01,16.649126052856445
2010-01-01,16.00271987915039
2010-02-01,16.484281539916992
2010-03-01,16.889484405517578
2010-04-01,17.65284538269043
2010-05-01,15.631509780883787
