observation_date,XLU
2000-01-01,5.550707340240479
2000-02-01,4.876087665557861
2000-03-01,5.368717670440674
2000-04-01,5.7627854347229
2000-05-01,5.750142574310303
2000-06-01,5.513053894042969
2000-07-01,5.640823841094971
2000-08-01,5.860593795776367
2000-09-01,6.5804290771484375
2000-10-01,7.02041482925415
2000-11-01,7.017202377319336
2000-12-01,6.821300506591797
2001-01-01,6.531972885131836
2001-02-01,6.6675333976745605
2001-03-01,6.525715827941895
2001-04-01,6.889098644256592
2001-05-01,6.937408447265625
2001-06-01,6.542543411254883
2001-07-01,6.530091285705566
2001-08-01,6.297406196594238
2001-09-01,6.189519882202148
2001-10-01,5.908937454223633
2001-11-01,5.834331512451172
2001-12-01,5.97502326965332
2002-01-01,5.804340362548828
2002-02-01,5.79359769821167
2002-03-01,6.053526878356934
2002-04-01,5.732212543487549
2002-05-01,5.684572696685791
2002-06-01,5.251460075378418
2002-07-01,4.521658420562744
2002-08-01,4.700948715209961
2002-09-01,4.082172393798828
2002-10-01,4.036752223968506
2002-11-01,4.154051780700684
2002-12-01,4.238149642944336
2003-01-01,4.187863349914551
2003-02-01,3.9639153480529785
2003-03-01,4.1206793785095215
2003-04-01,4.524607181549072
2003-05-01,4.9818196296691895
2003-06-01,5.006720066070557
2003-07-01,4.711577415466309
2003-08-01,4.805169105529785
2003-09-01,4.999204158782959
2003-10-01,5.078645706176758
2003-11-01,5.090160369873047
2003-12-01,5.373457908630371
2004-01-01,5.535258293151856
2004-02-01,5.639872550964356
2004-03-01,5.653820991516113
2004-04-01,5.456247329711914
2004-05-01,5.521872997283936
2004-06-01,5.56874942779541
2004-07-01,5.702615737915039
2004-08-01,5.934316635131836
2004-09-01,5.922496318817139
2004-10-01,6.262839317321777
2004-11-01,6.541769504547119
2004-12-01,6.639511585235596
2005-01-01,6.844891548156738
2005-02-01,6.991701602935791
2005-03-01,7.01577091217041
2005-04-01,7.287275314331055
2005-05-01,7.282423496246338
2005-06-01,7.653458118438721
2005-07-01,7.889568328857422
2005-08-01,7.940906524658203
2005-09-01,8.21473503112793
2005-10-01,7.747064113616943
2005-11-01,7.734745025634766
2005-12-01,7.7322821617126465
2006-01-01,7.990080833435059
2006-02-01,8.094460487365723
2006-03-01,7.662028789520264
2006-04-01,7.84225606918335
2006-05-01,7.969956874847412
2006-06-01,8.08513069152832
2006-07-01,8.54417610168457
2006-08-01,8.778992652893066
2006-09-01,8.582051277160645
2006-10-01,9.109447479248049
2006-11-01,9.351250648498535
2006-12-01,9.346152305603027
2007-01-01,9.397697448730469
2007-02-01,9.895963668823242
2007-03-01,10.196463584899902
2007-04-01,10.755048751831056
2007-05-01,10.804104804992676
2007-06-01,10.220520973205566
2007-07-01,9.880395889282228
2007-08-01,10.036402702331545
2007-09-01,10.348418235778809
2007-10-01,11.115309715270996
2007-11-01,11.188624382019045
2007-12-01,11.083888053894045
2008-01-01,10.34780502319336
2008-02-01,9.923023223876951
2008-03-01,10.010089874267578
2008-04-01,10.597862243652344
2008-05-01,10.97787094116211
2008-06-01,10.815767288208008
2008-07-01,10.194530487060549
2008-08-01,10.082093238830566
2008-09-01,8.896120071411133
2008-10-01,7.808069705963135
2008-11-01,8.134870529174805
2008-12-01,7.840480804443359
2009-01-01,7.925876617431641
2009-02-01,6.933089733123779
2009-03-01,6.987790107727051
2009-04-01,7.147936820983887
2009-05-01,7.402332782745361
2009-06-01,7.712028503417969
2009-07-01,8.093615531921387
2009-08-01,8.174715042114258
2009-09-01,8.20268440246582
2009-10-01,8.021758079528809
2009-11-01,8.40886116027832
2009-12-01,8.764880180358887
2010-01-01,8.442931175231934
2010-02-01,8.331429481506348
2010-03-01,8.480098724365234
2010-04-01,8.780587196350098
2010-05-01,8.295980453491211
2010-06-01,8.151755332946777
2010-07-01,8.852799415588379
2010-08-01,8.981059074401855
2010-09-01,9.14721393585205
2010-10-01,9.34117031097412
2010-11-01,9.058462142944336
2010-12-01,9.229262351989746
2011-01-01,9.453001976013184
2011-02-01,9.569228172302246
2011-03-01,9.497703552246094
2011-04-01,9.97959041595459
2011-05-01,10.193265914916992
2011-06-01,10.07589340209961
2011-07-01,10.084359169006348
2011-08-01,10.30324649810791
2011-09-01,10.22116470336914
2011-10-01,10.703280448913574
2011-11-01,10.813847541809082
2011-12-01,11.050331115722656
2012-01-01,10.77036190032959
2012-02-01,10.835585594177246
2012-03-01,10.88216781616211
2012-04-01,11.177164077758787
2012-05-01,11.239856719970703
2012-06-01,11.594039916992188
2012-07-01,11.996146202087402
2012-08-01,11.499469757080078
2012-09-01,11.512125968933104
2012-10-01,11.79698085784912
2012-11-01,11.291851043701172
2012-12-01,11.163972854614258
2013-01-01,11.82667350769043
2013-02-01,12.101481437683104
2013-03-01,12.641409873962402
2013-04-01,13.51105499267578
2013-05-01,12.288115501403809
2013-06-01,12.271809577941896
2013-07-01,12.93507480621338
2013-08-01,12.28930950164795
2013-09-01,12.312376976013184
2013-10-01,12.89931869506836
2013-11-01,12.649846076965332
2013-12-01,12.629891395568848
2014-01-01,13.144987106323242
2014-02-01,13.598835945129396
2014-03-01,13.93838882446289
2014-04-01,14.647764205932615
2014-05-01,14.488439559936523
2014-06-01,15.003701210021973
2014-07-01,14.10291576385498
2014-08-01,14.79694938659668
2014-09-01,14.39010238647461
2014-10-01,15.68580722808838
2014-11-01,15.86863899230957
2014-12-01,16.289501190185547
2015-01-01,16.817543029785156
2015-02-01,15.74208641052246
2015-03-01,15.463652610778809
2015-04-01,15.51174545288086
2015-05-01,15.609967231750488
2015-06-01,14.543571472167969
2015-07-01,15.571423530578612
2015-08-01,15.029836654663086
2015-09-01,15.32363510131836
2015-10-01,15.632694244384766
2015-11-01,15.300387382507324
2015-12-01,15.464747428894045
2016-01-01,16.397192001342773
2016-02-01,16.714887619018555
2016-03-01,17.913442611694336
2016-04-01,17.61166763305664
2016-05-01,17.877193450927734
2016-06-01,19.08477020263672
2016-07-01,19.112529754638672
2016-08-01,18.052757263183597
2016-09-01,17.964746475219727
2016-10-01,18.280668258666992
2016-11-01,17.289525985717773
2016-12-01,17.96261215209961
2017-01-01,18.364280700683597
2017-02-01,19.331417083740234
2017-03-01,19.159645080566406
2017-04-01,19.451993942260746
2017-05-01,20.257160186767575
2017-06-01,19.54981803894043
2017-07-01,20.18634796142578
2017-08-01,20.850120544433597
2017-09-01,20.12186050415039
2017-10-01,21.06647682189941
2017-11-01,21.632116317749023
2017-12-01,20.133922576904297
2018-01-01,19.688966751098636
2018-02-01,18.92517471313477
2018-03-01,19.492225646972656
2018-04-01,20.04408264160156
2018-05-01,19.82248878479004
2018-06-01,20.199586868286133
2018-07-01,20.705812454223636
2018-08-01,20.97253799438477
2018-09-01,20.650901794433597
2018-10-01,21.248146057128903
2018-11-01,22.00008201599121
2018-12-01,20.943408966064453
2019-01-01,21.85567092895508
2019-02-01,22.75368881225586
