observation_date,XLC
2018-06-01,45.92560195922852
2018-07-01,44.93346786499024
2018-08-01,45.60107421875
2018-09-01,45.43416976928711
2018-10-01,42.80513000488281
2018-11-01,41.84748840332031
2018-12-01,38.37957763671875
2019-01-01,43.0284309387207
2019-02-01,42.832557678222656
2019-03-01,43.62541580200195
2019-04-01,46.785919189453125
2019-05-01,44.001373291015625
2019-06-01,45.99166488647461
2019-07-01,47.56316375732422
2019-08-01,46.3923454284668
2019-09-01,46.38298034667969
2019-10-01,47.52388000488281
2019-11-01,49.34521865844727
2019-12-01,50.34979248046875
2020-01-01,50.72279739379883
2020-02-01,47.75904083251953
2020-03-01,41.62449645996094
2020-04-01,47.4406852722168
2020-05-01,50.969505310058594
2020-06-01,50.988380432128906
2020-07-01,54.95823287963867
2020-08-01,59.80831909179688
2020-09-01,56.158939361572266
2020-10-01,56.08825302124024
2020-11-01,61.96236801147461
2020-12-01,63.933013916015625
2021-01-01,63.46575927734375
2021-02-01,67.91634368896484
2021-03-01,69.57697296142578
2021-04-01,74.19639587402344
2021-05-01,74.89986419677734
2021-06-01,76.97220611572266
2021-07-01,78.472412109375
2021-08-01,81.53894805908203
2021-09-01,76.29156494140625
2021-10-01,76.60335540771484
2021-11-01,71.9002914428711
2021-12-01,74.10398864746094
2022-01-01,70.69078063964844
2022-02-01,65.43319702148438
2022-03-01,65.74864196777344
2022-04-01,56.60055541992188
2022-05-01,57.67391204833984
2022-06-01,52.01002502441406
2022-07-01,54.15332412719727
2022-08-01,52.2415885925293
2022-09-01,46.00679397583008
2022-10-01,46.41212463378906
2022-11-01,49.58906555175781
2022-12-01,46.20033264160156
2023-01-01,53.15646743774414
2023-02-01,51.63164520263672
2023-03-01,55.9455451965332
2023-04-01,57.96620559692383
2023-05-01,60.23065185546875
2023-06-01,62.97896957397461
2023-07-01,66.67730712890625
2023-08-01,65.64987182617188
2023-09-01,63.55619430541992
2023-10-01,62.8888053894043
2023-11-01,67.79591369628906
2023-12-01,70.60415649414062
2024-01-01,73.91413116455078
2024-02-01,77.30397033691406
2024-03-01,79.54438781738281
2024-04-01,76.04810333251953
2024-05-01,81.32241821289062
2024-06-01,83.66657257080078
2024-07-01,84.01509857177734
2024-08-01,85.51343536376953
2024-09-01,88.52973175048828
2024-10-01,90.40937042236328
2024-11-01,96.65670013427734
2024-12-01,95.09486389160156
2025-01-01,100.82760620117188
2025-02-01,100.45338439941406
2025-03-01,94.98753356933594
2025-04-01,94.2710189819336
2025-05-01,100.15802764892578
2025-06-01,107.20069122314452
2025-07-01,106.35192108154295
2025-08-01,110.29270935058594
2025-09-01,117.2039566040039
2025-10-01,114.0754852294922
2025-11-01,114.65177917480467
2025-12-01,116.96687316894533
2026-01-01,119.69802856445312
2026-02-01,117.67449188232422
2026-03-01,110.50735473632812
2026-04-01,115.80500030517578
