observation_date,XLRE
2015-10-01,21.55960273742676
2015-11-01,21.420286178588867
2015-12-01,21.72260856628418
2016-01-01,20.558427810668945
2016-02-01,20.65703010559082
2016-03-01,22.650190353393555
2016-04-01,22.312124252319336
2016-05-01,22.696083068847656
2016-06-01,23.88351249694824
2016-07-01,24.860671997070312
2016-08-01,23.930139541625977
2016-09-01,23.492822647094727
2016-10-01,22.30529022216797
2016-11-01,21.627849578857425
2016-12-01,22.16115379333496
2017-01-01,22.538562774658203
2017-02-01,23.588062286376957
2017-03-01,23.191749572753903
2017-04-01,23.37660217285156
2017-05-01,23.53171157836914
2017-06-01,23.782835006713867
2017-07-01,24.272605895996094
2017-08-01,24.518383026123047
2017-09-01,24.01193046569824
2017-10-01,24.379026412963867
2017-11-01,25.09164810180664
2017-12-01,24.70907974243164
2018-01-01,24.503889083862305
2018-02-01,22.83540725708008
2018-03-01,23.57105827331543
2018-04-01,23.5648250579834
2018-05-01,24.0911922454834
2018-06-01,24.95323371887207
2018-07-01,25.42763328552246
2018-08-01,26.04313468933105
2018-09-01,25.089115142822266
2018-10-01,24.949708938598636
2018-11-01,26.31808853149414
2018-12-01,24.102245330810547
2019-01-01,27.004648208618164
2019-02-01,27.30355262756348
2019-03-01,28.491355895996094
2019-04-01,28.50428009033203
2019-05-01,28.85237693786621
2019-06-01,29.08971405029297
2019-07-01,29.830799102783203
2019-08-01,31.266136169433597
2019-09-01,31.36980438232422
2019-10-01,31.57176780700684
2019-11-01,31.02589988708496
2019-12-01,31.041954040527344
2020-01-01,31.8342227935791
2020-02-01,29.854225158691406
2020-03-01,25.15577507019043
2020-04-01,27.731538772583008
2020-05-01,28.32835960388184
2020-06-01,28.45916175842285
2020-07-01,29.872785568237305
2020-08-01,29.864551544189453
2020-09-01,29.05718040466309
2020-10-01,28.303810119628903
2020-11-01,30.25151634216309
2020-12-01,30.301239013671875
2021-01-01,30.86167526245117
2021-02-01,31.348602294921875
2021-03-01,33.15361404418945
2021-04-01,36.26586151123047
2021-05-01,36.68134307861328
2021-06-01,37.588626861572266
2021-07-01,39.58134841918945
2021-08-01,40.69078826904297
2021-09-01,37.93426132202149
2021-10-01,41.03889083862305
2021-11-01,40.66986846923828
2021-12-01,44.46308517456055
2022-01-01,40.974891662597656
2022-02-01,39.01011276245117
2022-03-01,41.8231315612793
2022-04-01,40.5654296875
2022-05-01,38.49363708496094
2022-06-01,35.56874465942383
2022-07-01,38.908729553222656
2022-08-01,36.72373962402344
2022-09-01,31.599082946777344
2022-10-01,32.5242919921875
2022-11-01,34.74689102172852
2022-12-01,32.70138931274414
2023-01-01,36.35040664672852
2023-02-01,34.218994140625
2023-03-01,33.47568893432617
2023-04-01,34.0476188659668
2023-05-01,32.50532913208008
2023-06-01,33.993507385253906
2023-07-01,34.77569961547852
2023-08-01,33.710304260253906
2023-09-01,31.0240421295166
2023-10-01,30.381074905395508
2023-11-01,34.17182540893555
2023-12-01,36.76935958862305
2024-01-01,35.37017059326172
2024-02-01,36.27923202514648
2024-03-01,36.66883087158203
2024-04-01,33.79914093017578
2024-05-01,35.536258697509766
2024-06-01,35.87247848510742
2024-07-01,38.85963439941406
2024-08-01,41.08612060546875
2024-09-01,42.14275360107422
2024-10-01,41.041595458984375
2024-11-01,42.75165939331055
2024-12-01,38.63800048828125
2025-01-01,39.77371597290039
2025-02-01,41.43495941162109
2025-03-01,40.186622619628906
2025-04-01,39.91232681274414
2025-05-01,40.32787704467773
2025-06-01,40.02829360961914
2025-07-01,40.38063430786133
2025-08-01,41.25826644897461
2025-09-01,41.082740783691406
2025-10-01,40.18772506713867
2025-11-01,40.94430923461914
2025-12-01,39.64729690551758
2026-01-01,41.15339279174805
2026-02-01,43.54730224609375
2026-03-01,40.55739974975586
2026-04-01,43.935001373291016
