observation_date,XLI
2000-01-01,17.0369873046875
2000-02-01,16.097017288208008
2000-03-01,18.30007553100586
2000-04-01,18.602745056152344
2000-05-01,18.524246215820312
2000-06-01,17.758939743041992
2000-07-01,18.070951461791992
2000-08-01,19.86034774780273
2000-09-01,19.231111526489254
2000-10-01,19.71735572814941
2000-11-01,19.046964645385746
2000-12-01,19.71735572814941
2001-01-01,19.875459671020508
2001-02-01,18.684329986572266
2001-03-01,16.846946716308594
2001-04-01,18.826513290405277
2001-05-01,19.61439514160156
2001-06-01,18.362672805786133
2001-07-01,18.36425018310547
2001-08-01,17.733850479125977
2001-09-01,15.072188377380373
2001-10-01,15.404071807861328
2001-11-01,16.94512939453125
2001-12-01,17.712451934814453
2002-01-01,16.593433380126953
2002-02-01,17.00906753540039
2002-03-01,17.418302536010742
2002-04-01,16.26357650756836
2002-05-01,16.334115982055664
2002-06-01,15.295195579528809
2002-07-01,14.464463233947754
2002-08-01,14.239453315734863
2002-09-01,12.54873275756836
2002-10-01,13.21573257446289
2002-11-01,13.906204223632812
2002-12-01,13.286720275878906
2003-01-01,12.63973331451416
2003-02-01,12.445075035095217
2003-03-01,12.529428482055664
2003-04-01,13.93861484527588
2003-05-01,14.31639003753662
2003-06-01,14.583441734313965
2003-07-01,15.0984525680542
2003-08-01,15.685940742492676
2003-09-01,15.202889442443848
2003-10-01,16.200185775756836
2003-11-01,16.521183013916016
2003-12-01,17.530012130737305
2004-01-01,17.793886184692383
2004-02-01,17.6622257232666
2004-03-01,17.38572883605957
2004-04-01,17.439565658569336
2004-05-01,17.868940353393555
2004-06-01,18.93248748779297
2004-07-01,18.44233512878418
2004-08-01,18.455570220947266
2004-09-01,18.786561965942383
2004-10-01,19.04495620727539
2004-11-01,20.24066734313965
2004-12-01,20.639232635498047
2005-01-01,20.16241455078125
2005-02-01,20.396089553833008
2005-03-01,20.31595993041992
2005-04-01,19.643484115600582
2005-05-01,20.266550064086918
2005-06-01,19.683673858642575
2005-07-01,20.484935760498047
2005-08-01,20.00135612487793
2005-09-01,20.256572723388672
2005-10-01,20.04656410217285
2005-11-01,21.21308135986328
2005-12-01,21.186115264892575
2006-01-01,21.374473571777344
2006-02-01,22.039241790771484
2006-03-01,22.927865982055664
2006-04-01,23.511066436767575
2006-05-01,23.109331130981445
2006-06-01,23.02081871032715
2006-07-01,21.769004821777344
2006-08-01,22.014747619628903
2006-09-01,22.758808135986328
2006-10-01,23.49964904785156
2006-11-01,24.07548713684082
2006-12-01,24.00006675720215
2007-01-01,24.698579788208008
2007-02-01,24.422149658203125
2007-03-01,24.567279815673828
2007-04-01,25.76314926147461
2007-05-01,27.09979057312012
2007-06-01,27.03745651245117
2007-07-01,27.3640079498291
2007-08-01,27.370962142944336
2007-09-01,28.5235538482666
2007-10-01,28.297895431518555
2007-11-01,27.4953556060791
2007-12-01,27.32787704467773
2008-01-01,25.94408226013184
2008-02-01,25.418193817138672
2008-03-01,26.224559783935547
2008-04-01,27.11577606201172
2008-05-01,27.355243682861328
2008-06-01,23.95345115661621
2008-07-01,24.256690979003903
2008-08-01,24.92184066772461
2008-09-01,21.79422950744629
2008-10-01,17.914867401123047
2008-11-01,16.442119598388672
2008-12-01,16.66267204284668
2009-01-01,14.805909156799316
2009-02-01,12.284381866455078
2009-03-01,13.239828109741213
2009-04-01,15.782828330993652
2009-05-01,16.312297821044922
2009-06-01,15.927898406982422
2009-07-01,17.436206817626953
2009-08-01,18.268592834472656
2009-09-01,19.23240852355957
2009-10-01,18.56361961364746
2009-11-01,20.193159103393555
2009-12-01,20.398700714111328
2010-01-01,20.228317260742188
2010-02-01,21.306962966918945
2010-03-01,23.0800838470459
2010-04-01,24.1451358795166
2010-05-01,21.94338798522949
2010-06-01,20.334699630737305
2010-07-01,22.565364837646484
2010-08-01,21.000905990600582
2010-09-01,23.30289459228516
2010-10-01,24.095542907714844
2010-11-01,24.417518615722656
2010-12-01,26.109750747680664
2011-01-01,27.27421188354492
2011-02-01,27.853700637817383
2011-03-01,28.35042953491211
2011-04-01,29.25354766845703
2011-05-01,28.444721221923828
2011-06-01,28.149906158447266
2011-07-01,26.34476661682129
2011-08-01,24.61276626586914
2011-09-01,22.197067260742188
2011-10-01,25.529712677001957
2011-11-01,25.88874244689941
2011-12-01,25.78179931640625
2012-01-01,27.854049682617188
2012-02-01,28.630769729614254
2012-03-01,28.776874542236328
2012-04-01,28.594274520874023
2012-05-01,26.78637313842773
2012-06-01,27.55898094177246
2012-07-01,27.798084259033203
2012-08-01,28.225027084350582
2012-09-01,28.35698890686035
2012-10-01,28.509279251098636
2012-11-01,29.00929832458496
2012-12-01,29.61090087890625
2013-01-01,31.543825149536133
2013-02-01,32.24427032470703
2013-03-01,32.86600875854492
2013-04-01,32.76361083984375
2013-05-01,34.40773391723633
2013-06-01,33.70423126220703
2013-07-01,35.87852096557617
2013-08-01,34.98870849609375
2013-09-01,36.87161636352539
2013-10-01,38.80535125732422
2013-11-01,40.22603225708008
2013-12-01,41.71056365966797
2014-01-01,40.13410568237305
2014-02-01,41.7625732421875
2014-03-01,41.97916030883789
2014-04-01,42.72603988647461
2014-05-01,43.547847747802734
2014-06-01,43.55590057373047
2014-07-01,41.949745178222656
2014-08-01,43.722267150878906
2014-09-01,43.01812744140625
2014-10-01,44.89620590209961
2014-11-01,46.27864074707031
2014-12-01,46.01027297973633
2015-01-01,44.624942779541016
2015-02-01,47.012813568115234
2015-03-01,45.60625457763672
2015-04-01,45.70082092285156
2015-05-01,45.84868621826172
2015-06-01,44.41103363037109
2015-07-01,44.763633728027344
2015-08-01,42.34465026855469
2015-09-01,41.1888313293457
2015-10-01,45.046993255615234
2015-11-01,45.4371223449707
2015-12-01,44.00113296508789
2016-01-01,41.74629974365234
2016-02-01,43.525028228759766
2016-03-01,46.32259750366211
2016-04-01,47.13944625854492
2016-05-01,46.9379997253418
2016-06-01,47.01354217529297
2016-07-01,48.98607635498047
2016-08-01,49.45028305053711
2016-09-01,49.27302932739258
2016-10-01,48.5494384765625
2016-11-01,52.96226119995117
2016-12-01,52.80101776123047
2017-01-01,54.114784240722656
2017-02-01,56.23225402832031
