observation_date,AMTUNO
1992-02-01,82864.0
1992-03-01,86424.0
1992-04-01,90805.0
1992-05-01,91120.0
1992-06-01,88649.0
1992-07-01,87342.0
1992-08-01,85995.0
1992-09-01,86668.0
1992-10-01,93051.0
1992-11-01,87613.0
1992-12-01,91480.0
1993-01-01,85937.0
1993-02-01,92361.0
1993-03-01,90529.0
1993-04-01,91131.0
1993-05-01,89831.0
1993-06-01,93493.0
1993-07-01,92023.0
1993-08-01,94226.0
1993-09-01,90477.0
1993-10-01,94772.0
1993-11-01,92009.0
1993-12-01,94944.0
1994-01-01,98647.0
1994-02-01,97358.0
1994-03-01,96706.0
1994-04-01,99591.0
1994-05-01,101522.0
1994-06-01,103928.0
1994-07-01,103538.0
1994-08-01,103907.0
1994-09-01,104150.0
1994-10-01,107573.0
1994-11-01,107130.0
1994-12-01,108697.0
1995-01-01,107635.0
1995-02-01,110588.0
1995-03-01,110175.0
1995-04-01,108608.0
1995-05-01,111257.0
1995-06-01,108462.0
1995-07-01,107267.0
1995-08-01,112114.0
1995-09-01,116838.0
1995-10-01,112366.0
1995-11-01,113784.0
1995-12-01,119874.0
1996-01-01,114288.0
1996-02-01,109375.0
1996-03-01,122567.0
1996-04-01,112882.0
1996-05-01,119613.0
1996-06-01,118924.0
1996-07-01,117941.0
1996-08-01,112297.0
1996-09-01,118848.0
1996-10-01,119956.0
1996-11-01,124724.0
1996-12-01,117137.0
1997-01-01,114626.0
1997-02-01,122876.0
1997-03-01,119668.0
1997-04-01,125615.0
1997-05-01,120972.0
1997-06-01,126186.0
1997-07-01,127337.0
1997-08-01,127334.0
1997-09-01,128051.0
1997-10-01,128062.0
1997-11-01,139761.0
1997-12-01,122759.0
1998-01-01,125004.0
1998-02-01,129378.0
1998-03-01,124823.0
1998-04-01,129329.0
1998-05-01,128089.0
1998-06-01,123912.0
1998-07-01,122090.0
1998-08-01,127658.0
1998-09-01,129434.0
1998-10-01,125301.0
1998-11-01,128665.0
1998-12-01,124510.0
1999-01-01,132005.0
1999-02-01,129227.0
1999-03-01,129753.0
1999-04-01,128317.0
1999-05-01,130315.0
1999-06-01,127679.0
1999-07-01,134617.0
1999-08-01,133941.0
1999-09-01,133870.0
1999-10-01,139509.0
1999-11-01,131897.0
1999-12-01,141778.0
2000-01-01,144856.0
2000-02-01,130377.0
2000-03-01,137161.0
2000-04-01,139928.0
2000-05-01,135833.0
2000-06-01,165607.0
2000-07-01,137103.0
2000-08-01,138771.0
2000-09-01,145618.0
2000-10-01,134557.0
2000-11-01,139206.0
2000-12-01,137810.0
2001-01-01,129101.0
2001-02-01,130032.0
2001-03-01,131606.0
2001-04-01,123025.0
2001-05-01,126796.0
2001-06-01,126051.0
2001-07-01,120027.0
2001-08-01,120481.0
2001-09-01,115746.0
2001-10-01,122937.0
2001-11-01,114240.0
2001-12-01,114782.0
2002-01-01,112406.0
2002-02-01,122233.0
2002-03-01,118940.0
2002-04-01,118664.0
2002-05-01,119235.0
2002-06-01,113950.0
2002-07-01,120438.0
2002-08-01,122932.0
2002-09-01,115066.0
2002-10-01,115754.0
2002-11-01,117084.0
2002-12-01,112831.0
2003-01-01,116048.0
2003-02-01,121274.0
2003-03-01,119034.0
2003-04-01,117051.0
2003-05-01,118306.0
2003-06-01,119931.0
2003-07-01,117404.0
2003-08-01,119296.0
2003-09-01,121830.0
2003-10-01,127269.0
2003-11-01,125879.0
2003-12-01,126251.0
2004-01-01,124471.0
2004-02-01,126174.0
2004-03-01,132836.0
2004-04-01,127885.0
2004-05-01,128297.0
2004-06-01,129908.0
2004-07-01,134104.0
2004-08-01,127182.0
2004-09-01,132132.0
2004-10-01,129177.0
2004-11-01,135582.0
2004-12-01,135216.0
2005-01-01,137025.0
2005-02-01,138279.0
2005-03-01,130044.0
2005-04-01,135587.0
2005-05-01,148200.0
2005-06-01,151407.0
2005-07-01,136292.0
2005-08-01,145606.0
2005-09-01,142335.0
2005-10-01,148450.0
2005-11-01,160126.0
2005-12-01,159419.0
2006-01-01,146814.0
2006-02-01,156798.0
2006-03-01,163893.0
2006-04-01,154052.0
2006-05-01,153173.0
2006-06-01,158892.0
2006-07-01,152012.0
2006-08-01,150763.0
2006-09-01,176642.0
2006-10-01,158286.0
2006-11-01,165969.0
2006-12-01,166342.0
2007-01-01,163751.0
2007-02-01,161671.0
2007-03-01,169322.0
2007-04-01,173518.0
2007-05-01,168025.0
2007-06-01,168611.0
2007-07-01,172388.0
2007-08-01,174874.0
2007-09-01,167739.0
2007-10-01,171492.0
2007-11-01,168015.0
2007-12-01,186161.0
2008-01-01,180937.0
2008-02-01,177311.0
2008-03-01,179954.0
2008-04-01,175116.0
