observation_date,IPDCONGD
1947-01-01,12.6751
1947-02-01,13.0639
1947-03-01,13.349
1947-04-01,13.4527
1947-05-01,13.3231
1947-06-01,13.4268
1947-07-01,13.1676
1947-08-01,13.038
1947-09-01,13.4786
1947-10-01,13.6601
1947-11-01,14.0748
1947-12-01,14.2562
1948-01-01,14.1007
1948-02-01,13.9193
1948-03-01,14.023
1948-04-01,13.8934
1948-05-01,13.6342
1948-06-01,14.2044
1948-07-01,14.5673
1948-08-01,14.334
1948-09-01,13.9193
1948-10-01,14.3599
1948-11-01,13.8156
1948-12-01,13.2972
1949-01-01,12.8825
1949-02-01,12.701
1949-03-01,12.6751
1949-04-01,12.701
1949-05-01,12.6233
1949-06-01,12.9343
1949-07-01,13.349
1949-08-01,13.5564
1949-09-01,14.0489
1949-10-01,14.2562
1949-11-01,13.4786
1949-12-01,13.3231
1950-01-01,14.8783
1950-02-01,14.8524
1950-03-01,15.4745
1950-04-01,16.5891
1950-05-01,17.4445
1950-06-01,18.896
1950-07-01,19.6736
1950-08-01,20.2698
1950-09-01,19.3626
1950-10-01,18.9479
1950-11-01,18.5591
1950-12-01,18.3776
1951-01-01,18.0406
1951-02-01,18.1184
1951-03-01,17.9888
1951-04-01,17.1593
1951-05-01,16.278
1951-06-01,15.5263
1951-07-01,13.8674
1951-08-01,12.9602
1951-09-01,13.5046
1951-10-01,13.4009
1951-11-01,13.6601
1951-12-01,13.8156
1952-01-01,13.7638
1952-02-01,13.7378
1952-03-01,14.023
1952-04-01,13.8934
1952-05-01,14.3081
1952-06-01,14.4636
1952-07-01,13.0639
1952-08-01,14.3599
1952-09-01,15.8374
1952-10-01,16.3558
1952-11-01,17.4185
1952-12-01,17.4704
1953-01-01,18.1443
1953-02-01,18.3258
1953-03-01,18.5072
1953-04-01,18.3258
1953-05-01,18.4294
1953-06-01,17.7296
1953-07-01,17.6259
1953-08-01,17.4704
1953-09-01,16.7705
1953-10-01,16.615
1953-11-01,16.0188
1953-12-01,15.4486
1954-01-01,15.2153
1954-02-01,15.5782
1954-03-01,15.5782
1954-04-01,15.7596
1954-05-01,16.0707
1954-06-01,16.1744
1954-07-01,15.9929
1954-08-01,16.1225
1954-09-01,16.2262
1954-10-01,16.4595
1954-11-01,16.9261
1954-12-01,17.5741
1955-01-01,18.8183
1955-02-01,19.0256
1955-03-01,19.544
1955-04-01,19.8551
1955-05-01,20.3735
1955-06-01,19.9588
1955-07-01,20.2439
