observation_date,IPCONGD
1939-01-01,11.9829
1939-02-01,11.9829
1939-03-01,12.1793
1939-04-01,12.1793
1939-05-01,12.2186
1939-06-01,12.3365
1939-07-01,12.4936
1939-08-01,12.5329
1939-09-01,12.7293
1939-10-01,12.8472
1939-11-01,12.9651
1939-12-01,13.0044
1940-01-01,12.9651
1940-02-01,12.9258
1940-03-01,12.7686
1940-04-01,12.8472
1940-05-01,12.9258
1940-06-01,13.0436
1940-07-01,13.0043
1940-08-01,13.0044
1940-09-01,13.3579
1940-10-01,13.5937
1940-11-01,13.8687
1940-12-01,14.3009
1941-01-01,14.5759
1941-02-01,15.008
1941-03-01,15.4009
1941-04-01,15.6759
1941-05-01,16.1474
1941-06-01,16.1867
1941-07-01,16.1867
1941-08-01,16.226
1941-09-01,16.1474
1941-10-01,16.1474
1941-11-01,16.1867
1941-12-01,16.1867
1942-01-01,16.501
1942-02-01,16.3046
1942-03-01,16.3045
1942-04-01,14.0651
1942-05-01,13.908
1942-06-01,13.6722
1942-07-01,13.8687
1942-08-01,13.9866
1942-09-01,14.0258
1942-10-01,14.2616
1942-11-01,14.3402
1942-12-01,14.6545
1943-01-01,14.2223
1943-02-01,14.3401
1943-03-01,14.3794
1943-04-01,14.5366
1943-05-01,14.7723
1943-06-01,15.0081
1943-07-01,15.2438
1943-08-01,15.3224
1943-09-01,15.4402
1943-10-01,15.3224
1943-11-01,15.2831
1943-12-01,14.9688
1944-01-01,15.1259
1944-02-01,15.2045
1944-03-01,15.4009
1944-04-01,15.4795
1944-05-01,15.5974
1944-06-01,15.6759
1944-07-01,15.7545
1944-08-01,16.1081
1944-09-01,15.7545
1944-10-01,15.7938
1944-11-01,15.7545
1944-12-01,15.7545
1945-01-01,15.9902
1945-02-01,15.8724
1945-03-01,15.8331
1945-04-01,15.951
1945-05-01,15.9902
1945-06-01,16.1081
1945-07-01,16.0688
1945-08-01,15.3616
1945-09-01,16.1081
1945-10-01,16.3439
1945-11-01,16.8153
1945-12-01,17.0117
1946-01-01,17.7582
1946-02-01,18.4654
1946-03-01,18.3475
1946-04-01,18.544
1946-05-01,18.6226
1946-06-01,18.6618
1946-07-01,19.094
1946-08-01,19.7226
1946-09-01,20.1155
1946-10-01,20.3512
1946-11-01,20.6262
1946-12-01,20.7441
1947-01-01,20.3119
1947-02-01,20.2334
1947-03-01,20.3119
1947-04-01,20.2334
1947-05-01,20.0762
1947-06-01,20.1155
1947-07-01,20.1941
1947-08-01,20.3512
1947-09-01,20.5477
1947-10-01,20.862
1947-11-01,21.1763
1947-12-01,21.2155
1948-01-01,21.0977
1948-02-01,21.1763
1948-03-01,20.9405
1948-04-01,21.0977
1948-05-01,21.0191
1948-06-01,21.3727
1948-07-01,21.3334
1948-08-01,21.137
1948-09-01,21.0191
1948-10-01,21.2548
1948-11-01,21.0191
1948-12-01,20.7834
1949-01-01,20.5477
1949-02-01,20.4691
1949-03-01,20.6262
1949-04-01,20.5869
1949-05-01,20.587
1949-06-01,20.8227
1949-07-01,21.0191
1949-08-01,21.2156
1949-09-01,21.5299
1949-10-01,21.6084
1949-11-01,21.2942
1949-12-01,21.0584
1950-01-01,21.9227
1950-02-01,21.962
1950-03-01,22.4335
1950-04-01,23.0621
1950-05-01,23.5728
1950-06-01,24.2014
1950-07-01,24.9479
1950-08-01,25.7337
1950-09-01,25.1051
1950-10-01,24.9087
1950-11-01,24.7908
1950-12-01,25.1837
1951-01-01,25.3408
1951-02-01,25.3015
1951-03-01,24.948
1951-04-01,24.4765
1951-05-01,24.0443
1951-06-01,23.73
1951-07-01,22.9442
1951-08-01,22.4335
1951-09-01,22.6692
1951-10-01,22.5121
1951-11-01,22.9049
1951-12-01,23.0621
1952-01-01,23.2585
1952-02-01,23.4157
1952-03-01,23.5336
1952-04-01,23.5336
1952-05-01,23.4943
1952-06-01,24.1622
1952-07-01,23.73
1952-08-01,24.2015
1952-09-01,24.8301
1952-10-01,25.2229
1952-11-01,25.7337
1952-12-01,25.7337
1953-01-01,25.9694
1953-02-01,26.1659
1953-03-01,26.2052
1953-04-01,26.1266
1953-05-01,26.2444
1953-06-01,25.8515
1953-07-01,25.8908
1953-08-01,25.7337
1953-09-01,25.3801
1953-10-01,25.3801
1953-11-01,24.9872
1953-12-01,24.5943
1954-01-01,24.7122
1954-02-01,24.9872
1954-03-01,25.0265
1954-04-01,25.0265
1954-05-01,25.1837
1954-06-01,25.3408
1954-07-01,25.4194
1954-08-01,25.4587
1954-09-01,25.6944
1954-10-01,25.773
1954-11-01,26.323
1954-12-01,26.7945
1955-01-01,27.3838
1955-02-01,27.5017
1955-03-01,28.0124
1955-04-01,28.2088
1955-05-01,28.6017
1955-06-01,28.366
1955-07-01,28.4446
1955-08-01,28.5231
1955-09-01,28.6803
1955-10-01,29.2303
1955-11-01,29.3089
1955-12-01,29.4661
1956-01-01,29.5053
1956-02-01,29.4268
1956-03-01,29.3875
1956-04-01,29.5053
1956-05-01,29.3482
1956-06-01,29.2696
1956-07-01,29.3482
1956-08-01,29.5054
1956-09-01,29.4661
1956-10-01,29.7018
1956-11-01,29.5447
1956-12-01,29.7804
1957-01-01,29.9768
1957-02-01,30.3304
1957-03-01,30.409
1957-04-01,30.0947
1957-05-01,30.1732
1957-06-01,30.2911
1957-07-01,30.409
1957-08-01,30.5661
1957-09-01,30.5661
1957-10-01,30.0947
1957-11-01,30.0161
1957-12-01,29.8197
1958-01-01,29.4268
1958-02-01,29.2303
1958-03-01,28.9946
1958-04-01,28.6803
1958-05-01,29.1125
1958-06-01,29.7018
1958-07-01,30.134
1958-08-01,30.2518
1958-09-01,29.8982
1958-10-01,30.1732
1958-11-01,31.6269
1958-12-01,31.7841
1959-01-01,32.1377
1959-02-01,32.3734
1959-03-01,32.3734
1959-04-01,32.8841
1959-05-01,33.0413
1959-06-01,32.8841
1959-07-01,33.3163
1959-08-01,33.3556
1959-09-01,33.2377
1959-10-01,33.0806
1959-11-01,32.3734
1959-12-01,33.4342
1960-01-01,34.4949
1960-02-01,34.1021
1960-03-01,34.1413
1960-04-01,34.3771
1960-05-01,34.5735
1960-06-01,34.3378
1960-07-01,34.0235
1960-08-01,34.1021
1960-09-01,33.9449
1960-10-01,34.2985
1960-11-01,33.6699
1960-12-01,33.4342
1961-01-01,33.1591
1961-02-01,33.3556
1961-03-01,33.3556
1961-04-01,34.1413
1961-05-01,34.5342
1961-06-01,34.9271
1961-07-01,35.2414
1961-08-01,35.4771
1961-09-01,34.8878
1961-10-01,35.8308
1961-11-01,36.4593
1961-12-01,36.5379
1962-01-01,36.2629
1962-02-01,36.4986
1962-03-01,36.7737
1962-04-01,37.0879
1962-05-01,37.2844
1962-06-01,37.0487
1962-07-01,37.6773
1962-08-01,37.2451
1962-09-01,37.4808
1962-10-01,37.4023
1962-11-01,37.638
1962-12-01,37.7951
1963-01-01,38.2666
1963-02-01,38.6988
1963-03-01,38.8559
1963-04-01,39.0131
1963-05-01,39.0916
1963-06-01,39.3274
1963-07-01,39.2095
1963-08-01,39.5238
1963-09-01,39.6417
1963-10-01,39.9167
1963-11-01,39.956
1963-12-01,40.1917
1964-01-01,40.5846
1964-02-01,40.506
1964-03-01,40.3096
1964-04-01,41.331
1964-05-01,41.6454
1964-06-01,41.5668
1964-07-01,42.1561
1964-08-01,42.0775
1964-09-01,41.6061
1964-10-01,40.781
1964-11-01,42.3133
1964-12-01,43.1776
1965-01-01,43.8062
1965-02-01,43.9241
1965-03-01,44.317
1965-04-01,44.1991
1965-05-01,44.4741
1965-06-01,44.592
1965-07-01,44.592
1965-08-01,44.5527
1965-09-01,45.2206
1965-10-01,45.4563
1965-11-01,45.692
1965-12-01,45.9671
1966-01-01,46.2028
1966-02-01,46.3207
1966-03-01,46.6743
1966-04-01,46.8314
1966-05-01,46.8314
1966-06-01,47.0278
1966-07-01,46.9493
1966-08-01,46.7921
1966-09-01,46.9493
1966-10-01,47.9314
1966-11-01,47.6957
1966-12-01,47.5779
1967-01-01,48.0093
1967-02-01,47.3636
1967-03-01,47.5156
1967-04-01,48.3267
1967-05-01,47.3933
1967-06-01,47.5353
1967-07-01,47.4661
1967-08-01,47.9271
1967-09-01,48.0215
1967-10-01,48.665
1967-11-01,49.6995
1967-12-01,50.5111
1968-01-01,49.8327
1968-02-01,50.0989
1968-03-01,50.3965
1968-04-01,50.3116
1968-05-01,50.5809
1968-06-01,50.892
1968-07-01,50.77
1968-08-01,51.3765
1968-09-01,51.5808
1968-10-01,51.9069
1968-11-01,52.5832
1968-12-01,52.2908
1969-01-01,52.5693
1969-02-01,53.0003
1969-03-01,53.3711
1969-04-01,52.5828
1969-05-01,52.1903
1969-06-01,52.7927
1969-07-01,53.7152
1969-08-01,53.6191
1969-09-01,53.2126
1969-10-01,53.2352
1969-11-01,52.7724
1969-12-01,52.8434
1970-01-01,51.9572
1970-02-01,52.4701
1970-03-01,52.4072
1970-04-01,52.6195
1970-05-01,52.9051
1970-06-01,53.0376
1970-07-01,53.1649
1970-08-01,52.2602
1970-09-01,52.0615
1970-10-01,51.421
1970-11-01,51.0777
1970-12-01,53.2783
1971-01-01,54.0742
1971-02-01,54.0439
1971-03-01,54.1981
1971-04-01,54.6419
1971-05-01,54.6892
1971-06-01,55.0951
1971-07-01,55.9477
1971-08-01,55.3074
1971-09-01,55.8171
1971-10-01,56.5721
1971-11-01,57.0222
1971-12-01,57.4061
1972-01-01,58.2639
1972-02-01,58.6141
1972-03-01,58.6085
1972-04-01,59.2879
1972-05-01,59.0372
1972-06-01,59.0721
1972-07-01,59.4841
1972-08-01,60.1405
1972-09-01,60.4673
1972-10-01,61.3345
1972-11-01,61.7644
1972-12-01,62.2965
1973-01-01,62.1887
1973-02-01,62.9678
1973-03-01,63.1468
1973-04-01,62.5188
1973-05-01,62.9228
1973-06-01,62.5163
1973-07-01,62.3332
1973-08-01,61.7788
1973-09-01,62.75
1973-10-01,63.0096
1973-11-01,63.2417
1973-12-01,62.1461
1974-01-01,61.3459
1974-02-01,61.1758
1974-03-01,61.3359
1974-04-01,61.1464
1974-05-01,61.7183
1974-06-01,61.9398
1974-07-01,61.9264
1974-08-01,61.8051
1974-09-01,61.3046
1974-10-01,61.2966
1974-11-01,59.5897
1974-12-01,57.6179
1975-01-01,56.2625
1975-02-01,55.4246
1975-03-01,55.5125
1975-04-01,56.6603
1975-05-01,56.8973
1975-06-01,57.7299
1975-07-01,59.2074
1975-08-01,59.5555
1975-09-01,60.4372
1975-10-01,60.5422
1975-11-01,60.7653
1975-12-01,61.3561
1976-01-01,62.0302
1976-02-01,62.3701
1976-03-01,62.2648
1976-04-01,62.4598
1976-05-01,62.8689
1976-06-01,62.7035
1976-07-01,63.0378
1976-08-01,63.206
1976-09-01,63.253
1976-10-01,63.7176
1976-11-01,64.8168
1976-12-01,65.496
1977-01-01,65.2659
1977-02-01,66.1469
1977-03-01,66.259
1977-04-01,66.7061
1977-05-01,66.7429
1977-06-01,67.224
1977-07-01,67.3547
1977-08-01,67.4772
1977-09-01,67.5942
1977-10-01,68.08
1977-11-01,68.1743
1977-12-01,68.7451
1978-01-01,67.0004
1978-02-01,68.1086
1978-03-01,69.47
1978-04-01,69.9289
1978-05-01,69.5552
1978-06-01,69.9364
1978-07-01,69.4969
1978-08-01,69.3152
1978-09-01,69.4987
1978-10-01,69.4034
1978-11-01,69.627
1978-12-01,69.7829
1979-01-01,69.5863
1979-02-01,69.1353
1979-03-01,69.4289
1979-04-01,68.1633
1979-05-01,68.6368
1979-06-01,68.3962
1979-07-01,67.9554
1979-08-01,67.1824
1979-09-01,67.552
1979-10-01,67.7625
1979-11-01,67.6046
1979-12-01,67.6477
1980-01-01,67.3934
1980-02-01,67.5518
1980-03-01,67.041
1980-04-01,65.9822
1980-05-01,64.5966
1980-06-01,64.2425
1980-07-01,64.2214
1980-08-01,64.4549
1980-09-01,65.085
1980-10-01,65.5545
1980-11-01,65.8555
1980-12-01,65.8708
1981-01-01,65.8504
1981-02-01,65.7361
1981-03-01,65.731
1981-04-01,65.884
1981-05-01,66.5392
1981-06-01,66.048
1981-07-01,66.5302
1981-08-01,66.5361
1981-09-01,66.0846
1981-10-01,66.359
1981-11-01,66.278
1981-12-01,65.5275
1982-01-01,64.4058
1982-02-01,66.2456
1982-03-01,65.8559
1982-04-01,65.7733
1982-05-01,65.8146
1982-06-01,66.2621
1982-07-01,66.4351
1982-08-01,66.3453
1982-09-01,66.2676
1982-10-01,66.3145
1982-11-01,66.1746
1982-12-01,65.2734
1983-01-01,66.7535
1983-02-01,65.8886
1983-03-01,66.1265
1983-04-01,67.491
1983-05-01,67.7655
1983-06-01,67.982
1983-07-01,68.8745
1983-08-01,69.4907
1983-09-01,70.3226
1983-10-01,69.9668
1983-11-01,70.0659
1983-12-01,70.1348
1984-01-01,71.5431
1984-02-01,71.3738
1984-03-01,71.6376
1984-04-01,71.8744
1984-05-01,71.618
1984-06-01,71.5948
1984-07-01,71.6503
1984-08-01,71.2002
1984-09-01,71.0018
1984-10-01,71.6191
1984-11-01,71.8279
1984-12-01,72.1478
1985-01-01,71.7358
1985-02-01,72.1637
1985-03-01,72.1224
1985-04-01,71.6773
1985-05-01,71.815
1985-06-01,72.0487
1985-07-01,71.8435
1985-08-01,72.1233
1985-09-01,72.4923
1985-10-01,72.3738
1985-11-01,72.7863
1985-12-01,73.4673
1986-01-01,74.2927
1986-02-01,73.6607
1986-03-01,73.414
1986-04-01,73.8851
1986-05-01,74.2636
1986-06-01,74.3091
1986-07-01,74.7219
1986-08-01,74.7257
1986-09-01,74.7899
1986-10-01,75.1108
1986-11-01,75.6344
1986-12-01,76.3681
1987-01-01,75.5377
1987-02-01,76.5466
1987-03-01,76.6861
1987-04-01,76.6535
1987-05-01,77.2173
1987-06-01,77.4038
1987-07-01,77.9576
1987-08-01,78.3204
1987-09-01,78.1355
1987-10-01,79.4317
1987-11-01,79.4656
1987-12-01,79.6927
1988-01-01,79.8861
1988-02-01,80.3704
1988-03-01,80.2281
1988-04-01,80.8965
1988-05-01,80.3463
1988-06-01,80.4631
1988-07-01,80.3781
1988-08-01,80.8933
1988-09-01,80.4271
1988-10-01,80.9994
1988-11-01,81.1602
1988-12-01,81.5744
1989-01-01,81.652
1989-02-01,81.6144
1989-03-01,81.818
1989-04-01,81.5962
1989-05-01,80.9111
1989-06-01,80.9021
1989-07-01,79.122
1989-08-01,80.5167
1989-09-01,80.2191
1989-10-01,80.3896
1989-11-01,80.736
1989-12-01,81.9305
1990-01-01,80.281
1990-02-01,81.2727
1990-03-01,81.7559
1990-04-01,81.4172
1990-05-01,81.3727
1990-06-01,82.1694
1990-07-01,81.5428
1990-08-01,81.7841
1990-09-01,82.2687
1990-10-01,81.2053
1990-11-01,80.2726
1990-12-01,79.6597
1991-01-01,79.9727
1991-02-01,79.2133
1991-03-01,79.1922
1991-04-01,79.1852
1991-05-01,80.4597
1991-06-01,81.4009
1991-07-01,81.2452
1991-08-01,81.2166
1991-09-01,82.3678
1991-10-01,82.2307
1991-11-01,82.2621
1991-12-01,81.2007
1992-01-01,80.4837
1992-02-01,81.2187
1992-03-01,81.9711
1992-04-01,82.7154
1992-05-01,83.2244
1992-06-01,82.8859
1992-07-01,83.9283
1992-08-01,83.8753
1992-09-01,83.5826
1992-10-01,84.6554
1992-11-01,84.7656
1992-12-01,84.8105
1993-01-01,85.2874
1993-02-01,85.404
1993-03-01,85.4486
1993-04-01,85.5634
1993-05-01,84.8945
1993-06-01,85.1003
1993-07-01,85.7613
1993-08-01,85.6408
1993-09-01,85.9121
1993-10-01,86.3417
1993-11-01,86.468
1993-12-01,86.722
1994-01-01,87.2581
1994-02-01,87.4334
1994-03-01,88.187
1994-04-01,88.4393
1994-05-01,88.9413
1994-06-01,89.6026
1994-07-01,89.1293
1994-08-01,90.3371
1994-09-01,89.8355
1994-10-01,90.7295
1994-11-01,90.8659
1994-12-01,91.5835
1995-01-01,91.3883
1995-02-01,91.6183
1995-03-01,91.5823
1995-04-01,91.1422
1995-05-01,91.5198
1995-06-01,91.8535
1995-07-01,91.3688
1995-08-01,92.6947
1995-09-01,92.8563
1995-10-01,92.0577
1995-11-01,92.2751
1995-12-01,92.5508
1996-01-01,91.469
1996-02-01,92.805
1996-03-01,92.2432
1996-04-01,93.0933
1996-05-01,93.2497
1996-06-01,93.9221
1996-07-01,93.4537
1996-08-01,93.1303
1996-09-01,94.0801
1996-10-01,93.6257
1996-11-01,94.7926
1996-12-01,95.0441
1997-01-01,94.8103
1997-02-01,95.3979
1997-03-01,96.076
1997-04-01,95.1486
1997-05-01,95.8854
1997-06-01,95.7779
1997-07-01,96.6988
1997-08-01,97.54
1997-09-01,98.2771
1997-10-01,99.7609
1997-11-01,99.9124
1997-12-01,99.6098
1998-01-01,100.0134
1998-02-01,99.877
1998-03-01,99.9006
1998-04-01,100.5623
1998-05-01,100.9287
1998-06-01,99.8916
1998-07-01,99.048
1998-08-01,101.8753
1998-09-01,101.2564
1998-10-01,101.7016
1998-11-01,101.0043
1998-12-01,101.1739
1999-01-01,102.2807
1999-02-01,102.7911
1999-03-01,102.605
1999-04-01,102.5026
1999-05-01,103.4529
1999-06-01,102.4989
1999-07-01,102.0752
1999-08-01,103.3348
1999-09-01,102.4696
1999-10-01,104.3051
1999-11-01,104.1662
1999-12-01,105.1598
2000-01-01,103.6324
2000-02-01,104.3269
2000-03-01,103.8262
2000-04-01,104.5856
2000-05-01,104.6861
2000-06-01,104.7488
2000-07-01,104.1741
2000-08-01,103.7225
2000-09-01,104.6846
2000-10-01,103.5703
2000-11-01,103.8983
2000-12-01,104.4158
2001-01-01,103.6644
2001-02-01,103.0614
2001-03-01,103.011
2001-04-01,103.3736
2001-05-01,103.3943
2001-06-01,103.4548
2001-07-01,102.8351
2001-08-01,103.1262
2001-09-01,102.615
2001-10-01,103.0926
2001-11-01,102.8964
2001-12-01,103.4382
2002-01-01,104.4614
2002-02-01,103.823
2002-03-01,104.6177
2002-04-01,104.5289
2002-05-01,104.8517
2002-06-01,105.8798
2002-07-01,105.9656
2002-08-01,105.2959
2002-09-01,105.422
2002-10-01,105.3242
2002-11-01,106.1837
2002-12-01,105.2044
2003-01-01,106.5989
2003-02-01,106.9318
2003-03-01,107.0145
2003-04-01,106.1909
2003-05-01,105.9516
2003-06-01,106.1343
2003-07-01,107.1487
2003-08-01,106.2748
2003-09-01,107.1502
2003-10-01,106.3728
2003-11-01,107.0745
2003-12-01,107.1488
2004-01-01,107.4427
2004-02-01,107.9732
2004-03-01,106.9297
2004-04-01,107.5702
2004-05-01,107.9741
2004-06-01,106.4952
2004-07-01,106.8348
2004-08-01,107.229
2004-09-01,107.1933
2004-10-01,108.1857
2004-11-01,108.0795
2004-12-01,108.853
2005-01-01,109.1458
2005-02-01,109.87
2005-03-01,109.3599
2005-04-01,109.3497
2005-05-01,109.8489
2005-06-01,110.8821
2005-07-01,110.3964
2005-08-01,110.8939
2005-09-01,110.9844
2005-10-01,110.9718
2005-11-01,110.9332
2005-12-01,111.7148
2006-01-01,110.8794
2006-02-01,110.307
2006-03-01,110.9199
2006-04-01,111.2461
2006-05-01,111.0258
2006-06-01,111.5302
2006-07-01,110.5892
2006-08-01,111.6019
2006-09-01,111.1476
2006-10-01,111.0325
2006-11-01,111.183
2006-12-01,111.72
2007-01-01,111.1073
2007-02-01,112.2885
2007-03-01,111.3987
2007-04-01,112.0072
2007-05-01,111.5998
2007-06-01,111.7872
2007-07-01,111.4945
2007-08-01,111.2694
2007-09-01,111.1048
2007-10-01,110.1265
2007-11-01,110.1115
2007-12-01,109.8061
2008-01-01,109.5852
2008-02-01,109.3725
2008-03-01,107.9217
2008-04-01,107.2937
2008-05-01,106.7355
2008-06-01,106.5105
2008-07-01,105.9841
2008-08-01,104.0904
2008-09-01,103.2654
2008-10-01,103.4936
2008-11-01,102.4671
2008-12-01,100.283
2009-01-01,97.856
2009-02-01,97.9627
2009-03-01,97.3291
