observation_date,IPBUSEQ
1947-01-01,5.4384
1947-02-01,5.4971
1947-03-01,5.5264
1947-04-01,5.6047
1947-05-01,5.634
1947-06-01,5.6731
1947-07-01,5.5753
1947-08-01,5.6731
1947-09-01,5.7514
1947-10-01,5.7905
1947-11-01,5.7905
1947-12-01,5.8394
1948-01-01,5.8883
1948-02-01,5.859
1948-03-01,5.8981
1948-04-01,5.859
1948-05-01,5.8394
1948-06-01,5.9177
1948-07-01,5.947
1948-08-01,5.9372
1948-09-01,5.9079
1948-10-01,5.8296
1948-11-01,5.7905
1948-12-01,5.7416
1949-01-01,5.6047
1949-02-01,5.5851
1949-03-01,5.458
1949-04-01,5.3699
1949-05-01,5.2525
1949-06-01,5.1645
1949-07-01,5.0667
1949-08-01,5.0178
1949-09-01,4.9884
1949-10-01,4.783
1949-11-01,4.6363
1949-12-01,4.6461
1950-01-01,4.7341
1950-02-01,4.8809
1950-03-01,4.9298
1950-04-01,5.0765
1950-05-01,5.2917
1950-06-01,5.4971
1950-07-01,5.6829
1950-08-01,5.9959
1950-09-01,5.8492
1950-10-01,5.9666
1950-11-01,6.0155
1950-12-01,6.1133
1951-01-01,6.1915
1951-02-01,6.2796
1951-03-01,6.3676
1951-04-01,6.5241
1951-05-01,6.5828
1951-06-01,6.6611
1951-07-01,6.7197
1951-08-01,6.8078
1951-09-01,6.9545
1951-10-01,7.0719
1951-11-01,7.199
1951-12-01,7.2871
1952-01-01,7.4729
1952-02-01,7.5609
1952-03-01,7.6294
1952-04-01,7.6001
1952-05-01,7.6392
1952-06-01,7.6881
1952-07-01,7.3164
1952-08-01,7.4435
1952-09-01,7.6196
1952-10-01,7.6979
1952-11-01,7.7957
1952-12-01,7.8739
1953-01-01,7.9326
1953-02-01,7.962
1953-03-01,8.0206
1953-04-01,8.0304
1953-05-01,7.9815
1953-06-01,7.9326
1953-07-01,8.05
1953-08-01,8.0206
1953-09-01,7.9326
1953-10-01,7.9326
1953-11-01,7.6587
1953-12-01,7.5316
1954-01-01,7.3066
1954-02-01,7.2186
1954-03-01,7.111
1954-04-01,6.9838
1954-05-01,6.9741
1954-06-01,6.886
1954-07-01,6.8665
1954-08-01,6.8273
1954-09-01,6.7491
1954-10-01,6.7295
1954-11-01,6.8567
1954-12-01,6.8762
1955-01-01,6.9251
1955-02-01,7.0327
1955-03-01,7.1012
1955-04-01,7.3457
1955-05-01,7.4533
1955-06-01,7.5414
1955-07-01,7.5609
1955-08-01,7.6098
1955-09-01,7.6587
1955-10-01,8.0109
1955-11-01,8.05
1955-12-01,8.1869
1956-01-01,8.2456
1956-02-01,8.363
1956-03-01,8.4608
1956-04-01,8.7053
1956-05-01,8.676
1956-06-01,8.7053
1956-07-01,8.7053
1956-08-01,8.8129
1956-09-01,8.8521
1956-10-01,8.9205
1956-11-01,9.0672
1956-12-01,9.1748
1957-01-01,9.302
1957-02-01,9.5074
1957-03-01,9.4585
1957-04-01,9.2727
1957-05-01,9.1064
1957-06-01,9.1455
1957-07-01,9.1846
1957-08-01,9.1651
1957-09-01,9.0477
1957-10-01,8.8031
1957-11-01,8.5782
1957-12-01,8.3141
1958-01-01,8.1478
1958-02-01,7.8544
1958-03-01,7.6881
1958-04-01,7.5316
1958-05-01,7.3457
1958-06-01,7.3457
1958-07-01,7.3946
1958-08-01,7.5218
1958-09-01,7.5903
1958-10-01,7.6881
1958-11-01,7.825
1958-12-01,7.8837
1959-01-01,8.0402
1959-02-01,8.1478
1959-03-01,8.2358
1959-04-01,8.451
1959-05-01,8.7249
1959-06-01,8.9303
1959-07-01,8.9499
1959-08-01,8.8716
1959-09-01,8.8031
1959-10-01,8.7347
1959-11-01,8.5977
1959-12-01,8.7249
1960-01-01,9.0477
1960-02-01,9.1064
1960-03-01,9.1259
1960-04-01,9.0281
1960-05-01,9.0575
1960-06-01,8.9401
1960-07-01,8.8325
1960-08-01,8.7151
1960-09-01,8.6369
1960-10-01,8.5684
1960-11-01,8.5488
1960-12-01,8.3532
1961-01-01,8.4119
1961-02-01,8.3336
