observation_date,IPMAT
1939-01-01,6.0819
1939-02-01,6.1784
1939-03-01,6.1784
1939-04-01,5.9853
1939-05-01,5.9612
1939-06-01,6.2508
1939-07-01,6.5163
1939-08-01,6.5887
1939-09-01,7.3368
1939-10-01,8.0367
1939-11-01,8.1815
1939-12-01,8.1815
1940-01-01,7.9643
1940-02-01,7.5299
1940-03-01,7.2403
1940-04-01,7.4575
1940-05-01,7.7954
1940-06-01,8.2057
1940-07-01,8.4229
1940-08-01,8.4953
1940-09-01,8.5918
1940-10-01,8.6884
1940-11-01,8.8573
1940-12-01,9.171
1941-01-01,9.2917
1941-02-01,9.5572
1941-03-01,9.8951
1941-04-01,9.6779
1941-05-01,10.2812
1941-06-01,10.426
1941-07-01,10.5708
1941-08-01,10.6432
1941-09-01,10.6432
1941-10-01,10.6915
1941-11-01,10.7639
1941-12-01,10.9811
1942-01-01,11.0053
1942-02-01,11.1742
1942-03-01,11.2707
1942-04-01,11.5604
1942-05-01,11.5362
1942-06-01,11.5603
1942-07-01,11.7776
1942-08-01,12.1154
1942-09-01,12.2602
1942-10-01,12.5981
1942-11-01,12.7912
1942-12-01,12.936
1943-01-01,13.1291
1943-02-01,13.467
1943-03-01,13.6118
1943-04-01,13.7324
1943-05-01,13.7083
1943-06-01,13.3704
1943-07-01,13.8772
1943-08-01,14.1427
1943-09-01,14.5047
1943-10-01,14.7461
1943-11-01,14.8668
1943-12-01,14.8667
1944-01-01,15.0116
1944-02-01,15.1322
1944-03-01,15.0598
1944-04-01,15.0116
1944-05-01,14.7944
1944-06-01,14.5771
1944-07-01,14.3599
1944-08-01,14.5289
1944-09-01,14.5047
1944-10-01,14.553
1944-11-01,14.5771
1944-12-01,14.6495
1945-01-01,14.4806
1945-02-01,14.6254
1945-03-01,14.6495
1945-04-01,14.4323
1945-05-01,14.0462
1945-06-01,13.6842
1945-07-01,13.1773
1945-08-01,11.9465
1945-09-01,11.0535
1945-10-01,10.4502
1945-11-01,11.1742
1945-12-01,11.2949
1946-01-01,9.8951
1946-02-01,8.7125
1946-03-01,10.957
1946-04-01,10.233
1946-05-01,9.4607
1946-06-01,10.7881
1946-07-01,11.4155
1946-08-01,11.85
1946-09-01,11.9224
1946-10-01,12.1878
1946-11-01,12.1637
1946-12-01,12.2361
1947-01-01,12.2361
1947-02-01,12.3327
1947-03-01,12.7429
1947-04-01,12.4292
1947-05-01,12.4775
1947-06-01,12.3568
1947-07-01,12.2361
1947-08-01,12.212
1947-09-01,12.3809
1947-10-01,12.4775
1947-11-01,12.7671
1947-12-01,12.6223
1948-01-01,12.6705
1948-02-01,12.7429
1948-03-01,12.6223
1948-04-01,12.5257
1948-05-01,13.1773
1948-06-01,13.2015
1948-07-01,13.298
1948-08-01,13.1291
1948-09-01,13.1532
1948-10-01,13.1773
1948-11-01,13.0567
1948-12-01,12.9843
1949-01-01,12.7429
1949-02-01,12.6705
1949-03-01,12.1637
1949-04-01,11.9948
1949-05-01,11.6569
1949-06-01,11.4879
1949-07-01,11.4397
1949-08-01,11.6328
1949-09-01,11.8258
1949-10-01,10.6191
1949-11-01,11.6086
1949-12-01,12.1637
1950-01-01,12.2602
1950-02-01,12.043
1950-03-01,12.8636
1950-04-01,13.3946
1950-05-01,13.7807
1950-06-01,14.3117
1950-07-01,14.6978
1950-08-01,15.1322
1950-09-01,15.3012
1950-10-01,15.4943
1950-11-01,15.3253
1950-12-01,15.5666
1951-01-01,15.3977
1951-02-01,15.4942
1951-03-01,15.808
1951-04-01,15.9287
1951-05-01,16.0493
1951-06-01,16.1217
1951-07-01,15.8321
1951-08-01,15.5666
1951-09-01,15.6632
1951-10-01,15.446
1951-11-01,15.4943
1951-12-01,15.5184
1952-01-01,15.8804
1952-02-01,15.7356
1952-03-01,15.7356
1952-04-01,15.446
1952-05-01,15.2288
1952-06-01,14.3599
1952-07-01,14.0462
1952-08-01,15.8321
1952-09-01,16.8699
1952-10-01,16.7734
1952-11-01,17.2802
1952-12-01,17.3285
1953-01-01,17.2319
1953-02-01,17.6422
1953-03-01,17.8594
1953-04-01,18.0042
1953-05-01,18.3662
1953-06-01,18.3904
1953-07-01,18.6076
1953-08-01,18.1249
1953-09-01,17.6663
1953-10-01,17.1113
1953-11-01,16.6768
1953-12-01,16.2907
1954-01-01,16.0976
1954-02-01,16.0735
1954-03-01,15.9045
1954-04-01,15.8804
1954-05-01,16.0976
1954-06-01,16.2907
1954-07-01,16.3631
1954-08-01,16.2665
1954-09-01,16.1459
1954-10-01,16.4838
1954-11-01,16.7975
1954-12-01,17.0871
1955-01-01,17.6905
1955-02-01,18.1249
1955-03-01,18.6076
1955-04-01,18.9696
1955-05-01,19.3316
1955-06-01,19.3799
1955-07-01,19.6212
1955-08-01,19.5971
1955-09-01,19.8143
1955-10-01,20.0315
1955-11-01,19.935
1955-12-01,20.0798
1956-01-01,20.1763
1956-02-01,19.7902
1956-03-01,19.7178
1956-04-01,19.8626
1956-05-01,19.5006
1956-06-01,19.2351
1956-07-01,17.6905
1956-08-01,19.3075
1956-09-01,20.3453
1956-10-01,20.659
1956-11-01,20.2005
1956-12-01,20.5625
1957-01-01,20.1763
1957-02-01,20.297
1957-03-01,20.2246
1957-04-01,19.9591
1957-05-01,19.8626
1957-06-01,19.9591
1957-07-01,20.0798
1957-08-01,20.128
1957-09-01,19.8626
1957-10-01,19.5488
1957-11-01,18.8489
1957-12-01,18.2214
1958-01-01,17.6905
1958-02-01,17.1113
1958-03-01,16.6768
1958-04-01,16.2666
1958-05-01,16.4596
1958-06-01,17.1595
1958-07-01,17.5939
1958-08-01,18.149
1958-09-01,18.5834
1958-10-01,18.8972
1958-11-01,19.4281
1958-12-01,19.4764
1959-01-01,19.8143
1959-02-01,20.4418
1959-03-01,20.9728
1959-04-01,21.552
1959-05-01,22.1071
1959-06-01,21.9623
1959-07-01,20.659
1959-08-01,19.0903
1959-09-01,19.0661
1959-10-01,18.8731
1959-11-01,19.6212
1959-12-01,21.7209
1960-01-01,22.3484
1960-02-01,22.0588
1960-03-01,21.6968
1960-04-01,21.19
1960-05-01,20.9969
1960-06-01,20.659
1960-07-01,20.6831
1960-08-01,20.5866
1960-09-01,20.2487
1960-10-01,20.1763
1960-11-01,19.6454
1960-12-01,19.1144
1961-01-01,19.2833
1961-02-01,19.1385
1961-03-01,19.3075
1961-04-01,19.8867
1961-05-01,20.4901
1961-06-01,20.8038
1961-07-01,21.0934
1961-08-01,21.5037
1961-09-01,21.552
1961-10-01,21.9381
1961-11-01,22.2277
1961-12-01,22.5415
1962-01-01,22.3725
1962-02-01,22.7346
1962-03-01,22.7587
1962-04-01,22.7346
1962-05-01,22.4208
1962-06-01,22.3484
1962-07-01,22.5415
1962-08-01,22.5897
1962-09-01,22.7828
1962-10-01,22.7828
1962-11-01,22.9759
1962-12-01,22.8552
1963-01-01,22.9518
1963-02-01,23.2897
1963-03-01,23.6275
1963-04-01,23.8447
1963-05-01,24.3998
1963-06-01,24.4964
1963-07-01,24.255
1963-08-01,24.0378
1963-09-01,24.5205
1963-10-01,24.6653
1963-11-01,24.8101
1963-12-01,24.6653
1964-01-01,24.8584
1964-02-01,25.2445
1964-03-01,25.2445
1964-04-01,25.5341
1964-05-01,25.7513
1964-06-01,25.9203
1964-07-01,25.9685
1964-08-01,26.4995
1964-09-01,26.9098
1964-10-01,26.403
1964-11-01,27.2235
1964-12-01,27.5614
1965-01-01,27.8752
1965-02-01,27.9717
1965-03-01,28.4061
1965-04-01,28.6958
1965-05-01,28.8164
1965-06-01,29.1543
1965-07-01,29.4198
1965-08-01,29.7094
1965-09-01,29.4681
1965-10-01,29.7818
