observation_date,IPMINE
1919-01-01,23.5708
1919-02-01,20.822
1919-03-01,19.8599
1919-04-01,21.2343
1919-05-01,22.1276
1919-06-01,22.7461
1919-07-01,24.1205
1919-08-01,23.4333
1919-09-01,25.2888
1919-10-01,26.0447
1919-11-01,18.7604
1919-12-01,22.9523
1920-01-01,25.6323
1920-02-01,25.2887
1920-03-01,25.9072
1920-04-01,24.3954
1920-05-01,25.2887
1920-06-01,26.3882
1920-07-01,26.2508
1920-08-01,27.1442
1920-09-01,25.2888
1920-10-01,27.2129
1920-11-01,27.9688
1920-12-01,28.2437
1921-01-01,24.3267
1921-02-01,23.0897
1921-03-01,21.5092
1921-04-01,21.5092
1921-05-01,21.9215
1921-06-01,21.0969
1921-07-01,20.2035
1921-08-01,20.4097
1921-09-01,19.9974
1921-10-01,21.303
1921-11-01,20.4097
1921-12-01,20.6845
1922-01-01,23.021
1922-02-01,25.3575
1922-03-01,27.3503
1922-04-01,15.8742
1922-05-01,16.0803
1922-06-01,17.5922
1922-07-01,16.905
1922-08-01,18.623
1922-09-01,24.3954
1922-10-01,26.8693
1922-11-01,28.175
1922-12-01,29.9617
1923-01-01,29.6868
1923-02-01,29.8929
1923-03-01,30.9924
1923-04-01,33.054
1923-05-01,32.2294
1923-06-01,32.1607
1923-07-01,32.9166
1923-08-01,32.573
1923-09-01,29.9617
1923-10-01,31.4048
1923-11-01,31.4048
1923-12-01,29.2745
1924-01-01,30.2365
1924-02-01,31.4735
1924-03-01,29.6868
1924-04-01,27.4878
1924-05-01,27.6252
1924-06-01,27.4878
1924-07-01,27.419
1924-08-01,27.1442
1924-09-01,28.9996
1924-10-01,28.7935
1924-11-01,28.3811
1924-12-01,28.9309
1925-01-01,30.0991
1925-02-01,29.2745
1925-03-01,28.4498
1925-04-01,30.0304
1925-05-01,30.9237
1925-06-01,30.6489
1925-07-01,31.1299
1925-08-01,31.8171
1925-09-01,27.419
1925-10-01,27.3503
1925-11-01,27.9001
1925-12-01,27.6252
1926-01-01,27.2129
1926-02-01,28.4498
1926-03-01,31.4048
1926-04-01,31.4735
1926-05-01,30.7863
1926-06-01,31.7484
1926-07-01,32.1607
1926-08-01,32.3668
1926-09-01,32.7792
1926-10-01,33.535
1926-11-01,34.772
1926-12-01,34.8407
1927-01-01,33.9474
1927-02-01,34.4971
1927-03-01,36.1464
1927-04-01,31.8171
1927-05-01,32.0232
1927-06-01,31.6109
1927-07-01,30.374
1927-08-01,31.9545
1927-09-01,31.1986
1927-10-01,30.6488
1927-11-01,30.4427
1927-12-01,29.9617
1928-01-01,30.2365
1928-02-01,30.0304
1928-03-01,31.5422
1928-04-01,30.6488
1928-05-01,31.5422
1928-06-01,30.7176
1928-07-01,30.7863
1928-08-01,31.7484
1928-09-01,31.9545
1928-10-01,32.7792
1928-11-01,33.6038
1928-12-01,32.7792
1929-01-01,34.4971
1929-02-01,35.1843
1929-03-01,32.9853
1929-04-01,34.6346
1929-05-01,34.291
1929-06-01,34.0848
1929-07-01,34.9782
1929-08-01,34.7033
1929-09-01,35.3218
1929-10-01,34.4284
1929-11-01,32.9166
1929-12-01,33.8787
1930-01-01,32.9166
1930-02-01,32.0232
1930-03-01,30.1678
1930-04-01,30.7863
1930-05-01,30.6489
1930-06-01,30.4427
1930-07-01,30.0304
1930-08-01,29.2058
1930-09-01,28.5186
1930-10-01,28.3811
1930-11-01,27.9688
1930-12-01,27.2816
1931-01-01,26.3195
1931-02-01,25.5636
1931-03-01,26.5257
1931-04-01,26.7318
1931-05-01,26.1821
1931-06-01,26.457
1931-07-01,26.3195
1931-08-01,24.4641
1931-09-01,23.9144
1931-10-01,25.0826
1931-11-01,25.22
1931-12-01,24.8077
1932-01-01,22.4712
1932-02-01,22.1964
1932-03-01,23.5708
1932-04-01,22.0589
1932-05-01,20.2035
1932-06-01,19.2414
1932-07-01,19.6537
1932-08-01,20.2722
1932-09-01,21.4405
1932-10-01,21.9902
1932-11-01,22.1277
1932-12-01,20.9594
1933-01-01,21.0969
1933-02-01,22.1276
1933-03-01,22.8148
1933-04-01,20.822
1933-05-01,24.2579
1933-06-01,25.5636
1933-07-01,26.7319
1933-08-01,27.8314
1933-09-01,26.0447
1933-10-01,24.5328
1933-11-01,24.5328
1933-12-01,24.4641
1934-01-01,25.0826
1934-02-01,25.4949
1934-03-01,27.3503
1934-04-01,25.701
1934-05-01,25.9759
1934-06-01,25.7698
1934-07-01,25.4949
1934-08-01,25.1513
1934-09-01,25.22
1934-10-01,24.8077
1934-11-01,24.9451
1934-12-01,25.7011
1935-01-01,27.0067
1935-02-01,27.1442
1935-03-01,27.9688
1935-04-01,25.6323
1935-05-01,26.7319
1935-06-01,29.137
1935-07-01,26.3195
1935-08-01,26.5257
1935-09-01,27.1442
1935-10-01,28.7934
1935-11-01,29.0683
1935-12-01,29.8242
1936-01-01,30.374
1936-02-01,31.2673
1936-03-01,29.2057
1936-04-01,31.4048
1936-05-01,30.6488
1936-06-01,31.0612
1936-07-01,31.6796
1936-08-01,31.6796
1936-09-01,32.1607
1936-10-01,32.7791
1936-11-01,34.2223
1936-12-01,34.4971
1937-01-01,33.8787
1937-02-01,34.772
1937-03-01,38.2767
1937-04-01,35.253
1937-05-01,35.6654
1937-06-01,36.8336
1937-07-01,36.3526
1937-08-01,36.8336
1937-09-01,37.2459
1937-10-01,36.1464
1937-11-01,35.253
1937-12-01,34.4284
1938-01-01,32.9853
1938-02-01,31.2673
1938-03-01,31.336
1938-04-01,30.374
1938-05-01,28.656
1938-06-01,29.4119
1938-07-01,30.1678
1938-08-01,31.0612
1938-09-01,31.2673
1938-10-01,31.6109
1938-11-01,32.6417
1938-12-01,32.6417
1939-01-01,32.0232
1939-02-01,32.1607
1939-03-01,32.9166
1939-04-01,30.9924
1939-05-01,31.2673
1939-06-01,32.7792
1939-07-01,34.0161
1939-08-01,29.5493
1939-09-01,35.5967
1939-10-01,37.2459
1939-11-01,37.2459
1939-12-01,36.2151
1940-01-01,37.2459
1940-02-01,36.49
1940-03-01,37.2459
1940-04-01,40.407
1940-05-01,38.2767
1940-06-01,37.3146
1940-07-01,37.3146
1940-08-01,36.2838
1940-09-01,36.3526
1940-10-01,35.7341
1940-11-01,36.8336
1940-12-01,37.7957
1941-01-01,37.4521
1941-02-01,37.727
1941-03-01,40.0634
1941-04-01,32.092
1941-05-01,39.1013
1941-06-01,40.1322
1941-07-01,39.9947
1941-08-01,40.6819
1941-09-01,41.1629
1941-10-01,42.125
1941-11-01,41.5065
1941-12-01,42.2625
1942-01-01,41.7127
1942-02-01,41.9876
1942-03-01,40.3383
1942-04-01,41.5752
1942-05-01,40.5444
1942-06-01,40.0634
1942-07-01,39.9259
1942-08-01,41.0942
1942-09-01,40.8881
1942-10-01,40.5445
1942-11-01,40.8193
1942-12-01,40.3383
1943-01-01,39.1014
1943-02-01,41.1629
1943-03-01,42.4686
1943-04-01,43.0871
1943-05-01,41.6439
1943-06-01,36.8336
1943-07-01,42.7435
1943-08-01,42.4686
