observation_date,IPNCONGD
1947-01-01,24.1786
1947-02-01,23.8129
1947-03-01,23.7672
1947-04-01,23.5844
1947-05-01,23.4016
1947-06-01,23.4016
1947-07-01,23.6301
1947-08-01,23.9043
1947-09-01,24.0414
1947-10-01,24.3614
1947-11-01,24.6356
1947-12-01,24.5899
1948-01-01,24.4985
1948-02-01,24.727
1948-03-01,24.3614
1948-04-01,24.6813
1948-05-01,24.6813
1948-06-01,24.8641
1948-07-01,24.5899
1948-08-01,24.4071
1948-09-01,24.4528
1948-10-01,24.5899
1948-11-01,24.6356
1948-12-01,24.4528
1949-01-01,24.3157
1949-02-01,24.4071
1949-03-01,24.6356
1949-04-01,24.5442
1949-05-01,24.6356
1949-06-01,24.6813
1949-07-01,24.7727
1949-08-01,25.047
1949-09-01,25.1384
1949-10-01,25.2298
1949-11-01,25.1384
1949-12-01,24.9555
1950-01-01,25.4126
1950-02-01,25.4126
1950-03-01,25.7783
1950-04-01,26.1896
1950-05-01,26.3725
1950-06-01,26.601
1950-07-01,27.1495
1950-08-01,28.155
1950-09-01,27.7437
1950-10-01,27.5608
1950-11-01,27.6065
1950-12-01,28.4292
1951-01-01,28.7949
1951-02-01,28.7492
1951-03-01,28.2007
1951-04-01,28.0636
1951-05-01,27.7893
1951-06-01,27.7436
1951-07-01,27.5151
1951-08-01,27.2409
1951-09-01,27.2409
1951-10-01,27.1952
1951-11-01,27.5608
1951-12-01,27.7436
1952-01-01,28.0179
1952-02-01,28.3378
1952-03-01,28.3835
1952-04-01,28.4292
1952-05-01,28.1093
1952-06-01,29.1148
1952-07-01,29.2062
1952-08-01,29.2976
1952-09-01,29.2977
1952-10-01,29.5262
1952-11-01,29.8461
1952-12-01,29.8004
1953-01-01,29.7547
1953-02-01,29.9375
1953-03-01,29.8004
1953-04-01,29.9375
1953-05-01,30.0289
1953-06-01,29.9375
1953-07-01,29.8461
1953-08-01,29.7547
1953-09-01,29.5719
1953-10-01,29.709
1953-11-01,29.4805
1953-12-01,29.1605
1954-01-01,29.5262
1954-02-01,29.709
1954-03-01,29.7547
1954-04-01,29.5719
1954-05-01,29.6176
1954-06-01,29.7547
1954-07-01,30.0289
1954-08-01,30.0289
1954-09-01,30.3489
1954-10-01,30.4403
1954-11-01,30.9431
1954-12-01,31.2173
1955-01-01,31.3544
1955-02-01,31.3544
1955-03-01,31.8572
1955-04-01,32.04
1955-05-01,32.3143
1955-06-01,32.2228
1955-07-01,32.1771
1955-08-01,32.2228
1955-09-01,32.4971
1955-10-01,33.3198
1955-11-01,33.594
1955-12-01,33.8683
1956-01-01,34.0511
1956-02-01,34.1425
1956-03-01,34.1425
1956-04-01,34.1425
1956-05-01,34.2339
1956-06-01,34.3253
1956-07-01,34.4624
1956-08-01,34.691
1956-09-01,34.7367
1956-10-01,34.9652
1956-11-01,34.8738
1956-12-01,34.7824
1957-01-01,34.9652
1957-02-01,35.3309
1957-03-01,35.5594
1957-04-01,35.4223
1957-05-01,35.5137
1957-06-01,35.6051
1957-07-01,35.925
1957-08-01,35.8336
1957-09-01,35.8794
1957-10-01,35.6051
1957-11-01,35.4223
1957-12-01,35.7422
1958-01-01,35.6508
1958-02-01,35.6965
1958-03-01,35.6965
1958-04-01,35.6508
1958-05-01,35.9707
1958-06-01,36.5649
1958-07-01,37.022
1958-08-01,37.0677
1958-09-01,37.2505
1958-10-01,37.2962
1958-11-01,37.7076
1958-12-01,37.7533
1959-01-01,38.2561
1959-02-01,38.6217
1959-03-01,38.4389
1959-04-01,39.0788
1959-05-01,39.0788
1959-06-01,38.8045
1959-07-01,39.1245
1959-08-01,39.5815
1959-09-01,39.8101
1959-10-01,39.3073
1959-11-01,39.8558
1959-12-01,39.9929
1960-01-01,40.1757
1960-02-01,39.7643
1960-03-01,40.13
1960-04-01,40.5413
1960-05-01,40.6785
1960-06-01,40.45
1960-07-01,40.5414
1960-08-01,40.5414
1960-09-01,40.4042
1960-10-01,40.8156
1960-11-01,40.4042
1960-12-01,40.3585
1961-01-01,40.4956
1961-02-01,40.7699
1961-03-01,40.7699
1961-04-01,41.1355
1961-05-01,41.4098
1961-06-01,41.5926
1961-07-01,41.7754
1961-08-01,42.1411
1961-09-01,41.9126
1961-10-01,42.6439
1961-11-01,43.0552
1961-12-01,43.0552
1962-01-01,42.8724
1962-02-01,43.1466
1962-03-01,43.4208
1962-04-01,43.4665
1962-05-01,43.7408
1962-06-01,43.6037
1962-07-01,44.1521
1962-08-01,43.7408
1962-09-01,44.015
1962-10-01,43.8322
1962-11-01,44.015
1962-12-01,44.2436
1963-01-01,44.8377
1963-02-01,45.3405
1963-03-01,45.569
1963-04-01,45.7062
1963-05-01,45.569
1963-06-01,45.6148
1963-07-01,45.4319
1963-08-01,45.9347
1963-09-01,45.7976
1963-10-01,46.1632
1963-11-01,46.1175
1963-12-01,46.5289
1964-01-01,46.9859
1964-02-01,46.8031
1964-03-01,46.666
1964-04-01,47.7629
1964-05-01,48.22
1964-06-01,47.9
1964-07-01,48.5399
1964-08-01,48.22
1964-09-01,47.9458
1964-10-01,48.5857
1964-11-01,48.7228
1964-12-01,48.997
1965-01-01,49.6826
1965-02-01,49.5912
1965-03-01,49.6369
1965-04-01,49.4998
1965-05-01,49.774
1965-06-01,49.8197
1965-07-01,49.6826
1965-08-01,49.8198
1965-09-01,50.4596
1965-10-01,50.5968
1965-11-01,50.9167
1965-12-01,50.871
1966-01-01,51.1452
1966-02-01,51.4194
1966-03-01,51.7851
1966-04-01,51.6937
1966-05-01,52.0136
1966-06-01,52.2878
1966-07-01,52.6078
1966-08-01,52.6992
1966-09-01,52.8363
1966-10-01,53.2477
1966-11-01,53.5676
1966-12-01,53.6133
1967-01-01,54.856
1967-02-01,54.4213
1967-03-01,54.4565
1967-04-01,55.5777
1967-05-01,54.3788
1967-06-01,54.8322
1967-07-01,54.4372
1967-08-01,54.9368
1967-09-01,55.1644
1967-10-01,55.804
1967-11-01,56.2375
1967-12-01,56.6168
1968-01-01,56.2615
1968-02-01,56.3267
1968-03-01,56.866
1968-04-01,56.718
1968-05-01,56.8563
1968-06-01,57.1258
1968-07-01,57.1399
1968-08-01,57.7916
1968-09-01,57.8564
1968-10-01,58.0397
1968-11-01,58.5272
1968-12-01,57.8184
1969-01-01,58.3144
1969-02-01,59.0126
1969-03-01,59.4516
1969-04-01,58.8652
1969-05-01,58.5672
1969-06-01,58.6851
1969-07-01,60.1526
1969-08-01,59.7268
1969-09-01,59.3316
1969-10-01,59.2284
1969-11-01,59.5542
1969-12-01,59.8148
1970-01-01,59.6933
1970-02-01,60.1679
1970-03-01,59.8379
1970-04-01,60.1851
1970-05-01,60.6153
1970-06-01,60.3596
1970-07-01,60.5198
1970-08-01,59.8219
