observation_date,RRSFS
1992-01-01,115095
1992-02-01,114855
1992-03-01,114052
1992-04-01,114721
1992-05-01,114868
1992-06-01,115064
1992-07-01,115911
1992-08-01,115349
1992-09-01,116485
1992-10-01,117193
1992-11-01,116906
1992-12-01,117843
1993-01-01,118697
1993-02-01,117987
1993-03-01,117015
1993-04-01,119682
1993-05-01,119945
1993-06-01,119902
1993-07-01,121676
1993-08-01,121017
1993-09-01,121799
1993-10-01,121970
1993-11-01,123122
1993-12-01,123771
1994-01-01,122772
1994-02-01,124813
1994-03-01,126935
1994-04-01,126646
1994-05-01,125841
1994-06-01,126978
1994-07-01,126726
1994-08-01,128034
1994-09-01,128992
1994-10-01,129795
1994-11-01,129790
1994-12-01,129873
1995-01-01,130171
1995-02-01,127944
1995-03-01,129087
1995-04-01,128663
1995-05-01,130217
1995-06-01,131485
1995-07-01,130478
1995-08-01,131509
1995-09-01,131507
1995-10-01,130682
1995-11-01,132430
1995-12-01,132574
1996-01-01,131734
1996-02-01,133468
1996-03-01,133537
1996-04-01,134077
1996-05-01,135011
1996-06-01,133678
1996-07-01,134285
1996-08-01,134126
1996-09-01,135214
1996-10-01,136236
1996-11-01,135581
1996-12-01,135569
1997-01-01,136841
1997-02-01,137500
1997-03-01,138416
1997-04-01,136288
1997-05-01,136192
1997-06-01,137474
1997-07-01,139018
1997-08-01,138756
1997-09-01,139274
1997-10-01,138885
1997-11-01,138354
1997-12-01,139206
1998-01-01,139478
1998-02-01,139349
1998-03-01,140055
1998-04-01,142052
1998-05-01,142063
1998-06-01,143248
1998-07-01,141882
1998-08-01,140632
1998-09-01,142084
1998-10-01,144096
1998-11-01,144785
1998-12-01,146071
1999-01-01,145883
1999-02-01,147751
1999-03-01,148475
1999-04-01,148661
1999-05-01,149619
1999-06-01,150198
1999-07-01,150728
1999-08-01,151911
1999-09-01,151984
1999-10-01,151586
1999-11-01,153286
1999-12-01,155990
2000-01-01,154486
2000-02-01,156286
2000-03-01,157321
2000-04-01,154516
2000-05-01,155369
2000-06-01,155488
2000-07-01,153841
2000-08-01,154537
2000-09-01,155831
2000-10-01,155457
2000-11-01,154334
2000-12-01,153687
2001-01-01,155399
2001-02-01,154902
2001-03-01,153220
2001-04-01,155561
2001-05-01,155538
2001-06-01,154459
2001-07-01,153945
2001-08-01,155388
2001-09-01,150843
2001-10-01,162518
2001-11-01,157765
2001-12-01,155751
2002-01-01,155957
2002-02-01,156668
2002-03-01,155787
2002-04-01,156803
2002-05-01,155413
2002-06-01,156139
2002-07-01,157867
2002-08-01,158384
2002-09-01,155456
2002-10-01,156148
2002-11-01,156148
2002-12-01,157671
2003-01-01,158082
2003-02-01,155063
2003-03-01,156703
2003-04-01,157780
2003-05-01,158348
2003-06-01,160388
2003-07-01,161245
2003-08-01,162380
2003-09-01,161492
2003-10-01,161279
2003-11-01,161856
2003-12-01,162104
2004-01-01,162100
2004-02-01,162783
2004-03-01,165404
2004-04-01,164012
2004-05-01,165296
2004-06-01,163646
2004-07-01,164823
2004-08-01,164478
2004-09-01,167253
2004-10-01,166916
2004-11-01,167199
2004-12-01,169365
2005-01-01,167678
2005-02-01,169079
2005-03-01,168917
2005-04-01,169914
2005-05-01,169025
2005-06-01,174093
2005-07-01,174207
2005-08-01,171140
2005-09-01,169316
2005-10-01,169138
2005-11-01,171489
2005-12-01,171577
2006-01-01,175446
2006-02-01,174033
2006-03-01,174440
2006-04-01,174426
2006-05-01,173318
2006-06-01,173833
2006-07-01,173443
2006-08-01,173349
2006-09-01,173195
2006-10-01,173866
2006-11-01,174315
2006-12-01,175464
2007-01-01,174891
2007-02-01,174584
2007-03-01,175078
2007-04-01,174140
2007-05-01,175611
2007-06-01,173830
2007-07-01,174260
2007-08-01,175125
2007-09-01,175106
2007-10-01,175593
2007-11-01,175862
2007-12-01,173364
2008-01-01,173145
2008-02-01,171203
2008-03-01,171079
2008-04-01,170521
2008-05-01,171116
2008-06-01,169650
2008-07-01,167839
2008-08-01,166725
2008-09-01,164015
2008-10-01,159514
2008-11-01,155990
2008-12-01,153628
2009-01-01,155609
2009-02-01,154381
2009-03-01,151831
2009-04-01,152473
2009-05-01,153510
2009-06-01,154675
2009-07-01,155393
2009-08-01,157621
2009-09-01,153338
2009-10-01,154541
2009-11-01,155280
2009-12-01,155850
2010-01-01,155913
2010-02-01,156286
2010-03-01,159636
2010-04-01,160931
2010-05-01,159629
2010-06-01,159538
2010-07-01,159744
2010-08-01,160235
2010-09-01,161346
2010-10-01,162629
2010-11-01,163691
2010-12-01,164184
2011-01-01,164745
2011-02-01,165605
2011-03-01,166233
2011-04-01,166368
2011-05-01,165701
2011-06-01,167072
2011-07-01,166571
2011-08-01,166232
2011-09-01,167717
2011-10-01,168559
2011-11-01,168783
2011-12-01,168990
2012-01-01,170088
2012-02-01,171818
2012-03-01,172066
2012-04-01,171071
2012-05-01,171121
2012-06-01,169742
2012-07-01,170474
2012-08-01,171593
2012-09-01,172145
2012-10-01,171601
2012-11-01,172847
2012-12-01,173467
2013-01-01,174567
2013-02-01,175635
2013-03-01,174884
2013-04-01,174390
2013-05-01,175373
2013-06-01,175491
2013-07-01,176156
2013-08-01,175490
2013-09-01,175575
2013-10-01,176061
2013-11-01,176233
2013-12-01,176727
2014-01-01,174918
2014-02-01,176923
2014-03-01,178466
2014-04-01,179959
2014-05-01,179916
2014-06-01,180122
2014-07-01,180245
2014-08-01,181664
2014-09-01,181150
2014-10-01,181908
2014-11-01,182761
2014-12-01,182056
2015-01-01,182413
2015-02-01,181489
2015-03-01,183767
2015-04-01,183924
2015-05-01,184752
2015-06-01,184279
2015-07-01,185663
2015-08-01,185625
2015-09-01,185209
2015-10-01,184532
2015-11-01,184988
2015-12-01,185964
2016-01-01,184920
2016-02-01,186705
2016-03-01,185591
2016-04-01,185887
2016-05-01,185964
2016-06-01,187425
2016-07-01,187333
2016-08-01,187053
2016-09-01,187853
2016-10-01,187741
2016-11-01,187539
2016-12-01,189297
2017-01-01,190631
2017-02-01,190276
2017-03-01,190114
2017-04-01,190536
2017-05-01,189650
2017-06-01,190500
2017-07-01,190421
2017-08-01,190070
2017-09-01,193042
2017-10-01,193048
2017-11-01,194493
2017-12-01,195148
2018-01-01,193448
2018-02-01,193978
2018-03-01,193972
2018-04-01,193486
2018-05-01,196163
2018-06-01,195296
2018-07-01,196304
2018-08-01,196074
2018-09-01,194902
2018-10-01,196389
2018-11-01,197492
2018-12-01,193504
2019-01-01,194187
2019-02-01,194123
2019-03-01,196358
2019-04-01,195642
2019-05-01,197708
2019-06-01,197972
2019-07-01,199018
2019-08-01,200191
2019-09-01,198605
2019-10-01,198576
2019-11-01,199402
2019-12-01,199461
2020-01-01,198790
2020-02-01,198777
2020-03-01,181467
2020-04-01,156632
2020-05-01,187039
2020-06-01,201538
2020-07-01,203716
2020-08-01,204667
2020-09-01,208195
2020-10-01,207097
2020-11-01,204645
2020-12-01,205517
2021-01-01,212888
2021-02-01,206728
2021-03-01,227800
2021-04-01,228405
2021-05-01,225529
2021-06-01,226100
2021-07-01,221335
2021-08-01,222071
2021-09-01,222581
2021-10-01,223675
2021-11-01,224034
2021-12-01,220740
2022-01-01,223509
2022-02-01,224289
2022-03-01,226307
2022-04-01,228788
2022-05-01,226520
2022-06-01,225834
2022-07-01,223642
2022-08-01,224864
2022-09-01,223336
2022-10-01,224381
2022-11-01,220712
2022-12-01,218103
2023-01-01,226434
2023-02-01,222973
2023-03-01,220353
2023-04-01,221398
2023-05-01,222165
2023-06-01,222726
2023-07-01,222720
2023-08-01,223716
2023-09-01,224360
2023-10-01,222995
2023-11-01,222402
2023-12-01,222282
2024-01-01,219716
2024-02-01,220371
2024-03-01,220154
2024-04-01,219665
2024-05-01,221210
2024-06-01,221199
2024-07-01,222865
2024-08-01,221943
2024-09-01,223382
2024-10-01,224404
2024-11-01,224894
2024-12-01,225836
2025-01-01,222993
2025-02-01,222699
2025-03-01,225956
2025-04-01,225346
2025-05-01,223349
2025-06-01,224939
2025-07-01,225884
2025-08-01,226329
2025-09-01,225814
2025-10-01,
2025-11-01,226023
2025-12-01,225352
2026-01-01,224734
2026-02-01,225483
